ID,Pred
2019_1125_1205,0.20809
2019_1125_1209,0.28706
2019_1125_1211,0.65836
2019_1125_1222,0.66048
2019_1125_1233,0.11533
2019_1125_1234,0.24326
2019_1125_1235,0.2324
2019_1125_1242,0.3473
2019_1125_1243,0.40409
2019_1125_1246,0.51389
2019_1125_1251,0.40947
2019_1125_1257,0.17071
2019_1125_1261,0.50622
2019_1125_1266,0.34622
2019_1125_1268,0.33798
2019_1125_1276,0.5183
2019_1125_1277,0.52107
2019_1125_1278,0.19019
2019_1125_1279,0.21792
2019_1125_1280,0.31811
2019_1125_1285,0.30195
2019_1125_1293,0.56379
2019_1125_1295,0.10396
2019_1125_1297,0.38885
2019_1125_1300,0.06973
2019_1125_1305,0.59137
2019_1125_1308,0.53079
2019_1125_1314,0.55509
2019_1125_1318,0.2662
2019_1125_1326,0.14561
2019_1125_1328,0.15926
2019_1125_1330,0.32636
2019_1125_1332,0.21957
2019_1125_1341,0.14326
2019_1125_1345,0.41296
2019_1125_1371,0.19476
2019_1125_1385,0.21498
2019_1125_1387,0.17088
2019_1125_1388,0.24136
2019_1125_1393,0.21492
2019_1125_1396,0.31662
2019_1125_1397,0.59013
2019_1125_1403,0.5198
2019_1125_1414,0.50406
2019_1125_1416,0.37229
2019_1125_1429,0.4553
2019_1125_1433,0.42233
2019_1125_1436,0.46518
2019_1125_1437,0.30557
2019_1125_1438,0.70946
2019_1125_1439,0.39735
2019_1125_1449,0.43529
2019_1125_1458,0.35601
2019_1125_1459,0.56218
2019_1125_1463,0.34165
2019_1133_1138,0.89114
2019_1133_1153,0.8513
2019_1133_1159,0.71902
2019_1133_1181,0.89547
2019_1133_1192,0.5238
2019_1133_1196,0.45839
2019_1133_1199,0.81027
2019_1133_1205,0.61078
2019_1133_1209,0.70627
2019_1133_1211,0.92005
2019_1133_1222,0.92074
2019_1133_1233,0.43775
2019_1133_1234,0.6575
2019_1133_1235,0.64388
2019_1133_1242,0.76063
2019_1133_1243,0.80196
2019_1133_1246,0.86326
2019_1133_1251,0.80548
2019_1133_1257,0.55143
2019_1133_1261,0.8596
2019_1133_1266,0.75976
2019_1133_1268,0.75301
2019_1133_1276,0.86533
2019_1133_1277,0.86662
2019_1133_1278,0.58377
2019_1133_1279,0.62462
2019_1133_1280,0.73586
2019_1133_1285,0.72092
2019_1133_1293,0.8853
2019_1133_1295,0.40928
2019_1133_1297,0.79165
2019_1133_1300,0.30922
2019_1133_1305,0.89629
2019_1133_1308,0.87106
2019_1133_1314,0.88167
2019_1133_1318,0.68418
2019_1133_1326,0.5044
2019_1133_1328,0.53079
2019_1133_1330,0.74314
2019_1133_1332,0.62689
2019_1133_1341,0.49965
2019_1133_1345,0.80773
2019_1133_1371,0.59089
2019_1133_1385,0.62055
2019_1133_1387,0.55173
2019_1133_1388,0.65516
2019_1133_1393,0.62047
2019_1133_1396,0.73453
2019_1133_1397,0.89582
2019_1133_1403,0.86603
2019_1133_1414,0.85855
2019_1133_1416,0.77982
2019_1133_1429,0.8331
2019_1133_1433,0.81364
2019_1133_1436,0.83856
2019_1133_1437,0.72435
2019_1133_1438,0.93583
2019_1133_1439,0.79746
2019_1133_1449,0.82153
2019_1133_1458,0.76752
2019_1133_1459,0.88464
2019_1133_1463,0.75604
2019_1138_1153,0.4119
2019_1138_1159,0.23843
2019_1138_1181,0.51175
2019_1138_1192,0.11861
2019_1138_1196,0.09383
2019_1138_1199,0.34319
2019_1138_1205,0.16107
2019_1138_1209,0.22731
2019_1138_1211,0.5847
2019_1138_1222,0.58699
2019_1138_1233,0.08697
2019_1138_1234,0.19019
2019_1138_1235,0.18113
2019_1138_1242,0.27994
2019_1138_1243,0.3313
2019_1138_1246,0.43578
2019_1138_1251,0.33625
2019_1138_1257,0.13073
2019_1138_1261,0.42826
2019_1138_1266,0.27897
2019_1138_1268,0.27167
2019_1138_1276,0.44013
2019_1138_1277,0.44287
2019_1138_1278,0.14646
2019_1138_1279,0.16915
2019_1138_1280,0.2542
2019_1138_1285,0.24015
2019_1138_1293,0.48568
2019_1138_1295,0.07814
2019_1138_1297,0.31734
2019_1138_1300,0.05192
2019_1138_1305,0.51394
2019_1138_1308,0.45251
2019_1138_1314,0.47687
2019_1138_1318,0.20952
2019_1138_1326,0.11073
2019_1138_1328,0.12157
2019_1138_1330,0.26143
2019_1138_1332,0.17051
2019_1138_1341,0.10887
2019_1138_1345,0.33949
2019_1138_1371,0.15017
2019_1138_1385,0.16672
2019_1138_1387,0.13087
2019_1138_1388,0.1886
2019_1138_1393,0.16667
2019_1138_1396,0.2529
2019_1138_1397,0.51266
2019_1138_1403,0.44161
2019_1138_1414,0.42614
2019_1138_1416,0.30232
2019_1138_1429,0.37915
2019_1138_1433,0.34818
2019_1138_1436,0.38856
2019_1138_1437,0.24328
2019_1138_1438,0.64082
2019_1138_1439,0.32511
2019_1138_1449,0.36028
2019_1138_1458,0.2877
2019_1138_1459,0.48404
2019_1138_1463,0.27492
2019_1153_1159,0.30923
2019_1153_1181,0.59979
2019_1153_1192,0.16137
2019_1153_1196,0.12896
2019_1153_1199,0.42763
2019_1153_1205,0.21539
2019_1153_1209,0.29609
2019_1153_1211,0.66812
2019_1153_1222,0.67021
2019_1153_1233,0.11987
2019_1153_1234,0.2514
2019_1153_1235,0.24029
2019_1153_1242,0.35728
2019_1153_1243,0.41466
2019_1153_1246,0.5248
2019_1153_1251,0.42008
2019_1153_1257,0.17699
2019_1153_1261,0.51715
2019_1153_1266,0.35618
2019_1153_1268,0.34783
2019_1153_1276,0.5292
2019_1153_1277,0.53197
2019_1153_1278,0.19702
2019_1153_1279,0.22546
2019_1153_1280,0.32767
2019_1153_1285,0.31125
2019_1153_1293,0.57451
2019_1153_1295,0.1081
2019_1153_1297,0.39929
2019_1153_1300,0.07262
2019_1153_1305,0.60189
2019_1153_1308,0.54166
2019_1153_1314,0.56586
2019_1153_1318,0.27483
2019_1153_1326,0.15113
2019_1153_1328,0.1652
2019_1153_1330,0.33605
2019_1153_1332,0.22715
2019_1153_1341,0.14871
2019_1153_1345,0.4236
2019_1153_1371,0.2017
2019_1153_1385,0.22245
2019_1153_1387,0.17716
2019_1153_1388,0.24945
2019_1153_1393,0.22239
2019_1153_1396,0.32615
2019_1153_1397,0.60066
2019_1153_1403,0.5307
2019_1153_1414,0.51499
2019_1153_1416,0.38256
2019_1153_1429,0.46616
2019_1153_1433,0.43303
2019_1153_1436,0.47608
2019_1153_1437,0.31492
2019_1153_1438,0.71839
2019_1153_1439,0.40786
2019_1153_1449,0.44607
2019_1153_1458,0.3661
2019_1153_1459,0.57291
2019_1153_1463,0.35155
2019_1159_1181,0.77026
2019_1159_1192,0.30093
2019_1159_1196,0.24881
2019_1159_1199,0.62566
2019_1159_1205,0.38048
2019_1159_1209,0.48481
2019_1159_1211,0.8183
2019_1159_1222,0.8197
2019_1159_1233,0.23354
2019_1159_1234,0.42899
2019_1159_1235,0.41438
2019_1159_1242,0.55429
2019_1159_1243,0.61313
2019_1159_1246,0.71187
2019_1159_1251,0.6184
2019_1159_1257,0.32482
2019_1159_1261,0.70554
2019_1159_1266,0.5531
2019_1159_1268,0.54404
2019_1159_1276,0.71548
2019_1159_1277,0.71774
2019_1159_1278,0.35438
2019_1159_1279,0.39439
2019_1159_1280,0.5216
2019_1159_1285,0.50273
2019_1159_1293,0.75129
2019_1159_1295,0.21331
2019_1159_1297,0.59791
2019_1159_1300,0.14907
2019_1159_1305,0.77181
2019_1159_1308,0.72556
2019_1159_1314,0.74463
2019_1159_1318,0.45883
2019_1159_1326,0.28485
2019_1159_1328,0.30686
2019_1159_1330,0.53102
2019_1159_1332,0.3967
2019_1159_1341,0.281
2019_1159_1345,0.6218
2019_1159_1371,0.36113
2019_1159_1385,0.39025
2019_1159_1387,0.32509
2019_1159_1388,0.42646
2019_1159_1393,0.39017
2019_1159_1396,0.51988
2019_1159_1397,0.77091
2019_1159_1403,0.7167
2019_1159_1414,0.70374
2019_1159_1416,0.58091
2019_1159_1429,0.66142
2019_1159_1433,0.63082
2019_1159_1436,0.67028
2019_1159_1437,0.507
2019_1159_1438,0.8509
2019_1159_1439,0.60644
2019_1159_1449,0.64305
2019_1159_1458,0.5637
2019_1159_1459,0.75006
2019_1159_1463,0.54809
2019_1181_1192,0.11394
2019_1181_1196,0.09003
2019_1181_1199,0.333
2019_1181_1205,0.15501
2019_1181_1209,0.21941
2019_1181_1211,0.57361
2019_1181_1222,0.57592
2019_1181_1233,0.08342
2019_1181_1234,0.18328
2019_1181_1235,0.17448
2019_1181_1242,0.27085
2019_1181_1243,0.32129
2019_1181_1246,0.42462
2019_1181_1251,0.32617
2019_1181_1257,0.12565
2019_1181_1261,0.41715
2019_1181_1266,0.26991
2019_1181_1268,0.26275
2019_1181_1276,0.42894
2019_1181_1277,0.43167
2019_1181_1278,0.14086
2019_1181_1279,0.16284
2019_1181_1280,0.24567
2019_1181_1285,0.23194
2019_1181_1293,0.47432
2019_1181_1295,0.07492
2019_1181_1297,0.30757
2019_1181_1300,0.04973
2019_1181_1305,0.50256
2019_1181_1308,0.44125
2019_1181_1314,0.46553
2019_1181_1318,0.20208
2019_1181_1326,0.10632
2019_1181_1328,0.1168
2019_1181_1330,0.25274
2019_1181_1332,0.16417
2019_1181_1341,0.10453
2019_1181_1345,0.32935
2019_1181_1371,0.14445
2019_1181_1385,0.16049
2019_1181_1387,0.12578
2019_1181_1388,0.18174
2019_1181_1393,0.16045
2019_1181_1396,0.24439
2019_1181_1397,0.50128
2019_1181_1403,0.43041
2019_1181_1414,0.41505
2019_1181_1416,0.2928
2019_1181_1429,0.3685
2019_1181_1433,0.33792
2019_1181_1436,0.37781
2019_1181_1437,0.235
2019_1181_1438,0.63027
2019_1181_1439,0.3152
2019_1181_1449,0.34985
2019_1181_1458,0.27846
2019_1181_1459,0.47269
2019_1181_1463,0.26594
2019_1192_1196,0.43521
2019_1192_1199,0.79543
2019_1192_1205,0.58826
2019_1192_1209,0.68644
2019_1192_1211,0.91287
2019_1192_1222,0.91362
2019_1192_1233,0.41481
2019_1192_1234,0.63607
2019_1192_1235,0.62209
2019_1192_1242,0.74314
2019_1192_1243,0.78664
2019_1192_1246,0.8518
2019_1192_1251,0.79036
2019_1192_1257,0.52813
2019_1192_1261,0.84789
2019_1192_1266,0.74222
2019_1192_1268,0.73515
2019_1192_1276,0.85402
2019_1192_1277,0.8554
2019_1192_1278,0.56082
2019_1192_1279,0.60239
2019_1192_1280,0.71723
2019_1192_1285,0.70167
2019_1192_1293,0.87543
2019_1192_1295,0.3868
2019_1192_1297,0.77576
2019_1192_1300,0.28955
2019_1192_1305,0.88724
2019_1192_1308,0.86015
2019_1192_1314,0.87153
2019_1192_1318,0.66357
2019_1192_1326,0.48095
2019_1192_1328,0.50738
2019_1192_1330,0.72483
2019_1192_1332,0.6047
2019_1192_1341,0.47622
2019_1192_1345,0.79274
2019_1192_1371,0.56804
2019_1192_1385,0.59822
2019_1192_1387,0.52843
2019_1192_1388,0.63367
2019_1192_1393,0.59814
2019_1192_1396,0.71584
2019_1192_1397,0.88673
2019_1192_1403,0.85477
2019_1192_1414,0.84677
2019_1192_1416,0.76329
2019_1192_1429,0.81965
2019_1192_1433,0.799
2019_1192_1436,0.82546
2019_1192_1437,0.70523
2019_1192_1438,0.92996
2019_1192_1439,0.78189
2019_1192_1449,0.80736
2019_1192_1458,0.75036
2019_1192_1459,0.87471
2019_1192_1463,0.73833
2019_1196_1199,0.83481
2019_1196_1205,0.64997
2019_1196_1209,0.73994
2019_1196_1211,0.93159
2019_1196_1222,0.93219
2019_1196_1233,0.47951
2019_1196_1234,0.69434
2019_1196_1235,0.68147
2019_1196_1242,0.78992
2019_1196_1243,0.82734
2019_1196_1246,0.88194
2019_1196_1251,0.8305
2019_1196_1257,0.5926
2019_1196_1261,0.87871
2019_1196_1266,0.78912
2019_1196_1268,0.78297
2019_1196_1276,0.88377
2019_1196_1277,0.8849
2019_1196_1278,0.62401
2019_1196_1279,0.66319
2019_1196_1280,0.76726
2019_1196_1285,0.7535
2019_1196_1293,0.90132
2019_1196_1295,0.4505
2019_1196_1297,0.81805
2019_1196_1300,0.34627
2019_1196_1305,0.91093
2019_1196_1308,0.88881
2019_1196_1314,0.89813
2019_1196_1318,0.71938
2019_1196_1326,0.54634
2019_1196_1328,0.57239
2019_1196_1330,0.77394
2019_1196_1332,0.66534
2019_1196_1341,0.54163
2019_1196_1345,0.83253
2019_1196_1371,0.63087
2019_1196_1385,0.6593
2019_1196_1387,0.5929
2019_1196_1388,0.69214
2019_1196_1393,0.65923
2019_1196_1396,0.76603
2019_1196_1397,0.91051
2019_1196_1403,0.88438
2019_1196_1414,0.87778
2019_1196_1416,0.80736
2019_1196_1429,0.85521
2019_1196_1433,0.83783
2019_1196_1436,0.86007
2019_1196_1437,0.75666
2019_1196_1438,0.94522
2019_1196_1439,0.82329
2019_1196_1449,0.84489
2019_1196_1458,0.79619
2019_1196_1459,0.90073
2019_1196_1463,0.78574
2019_1199_1205,0.269
2019_1199_1209,0.36055
2019_1199_1211,0.72962
2019_1199_1222,0.73148
2019_1199_1233,0.15438
2019_1199_1234,0.31042
2019_1199_1235,0.29774
2019_1199_1242,0.42698
2019_1199_1243,0.48708
2019_1199_1246,0.59683
2019_1199_1251,0.49264
2019_1199_1257,0.22376
2019_1199_1261,0.58944
2019_1199_1266,0.42581
2019_1199_1268,0.41688
2019_1199_1276,0.60108
2019_1199_1277,0.60374
2019_1199_1278,0.24749
2019_1199_1279,0.28068
2019_1199_1280,0.39515
2019_1199_1285,0.37724
2019_1199_1293,0.64412
2019_1199_1295,0.13976
2019_1199_1297,0.47118
2019_1199_1300,0.095
2019_1199_1305,0.6696
2019_1199_1308,0.61303
2019_1199_1314,0.63599
2019_1199_1318,0.33688
2019_1199_1326,0.19267
2019_1199_1328,0.20965
2019_1199_1330,0.40421
2019_1199_1332,0.28264
2019_1199_1341,0.18974
2019_1199_1345,0.49625
2019_1199_1371,0.253
2019_1199_1385,0.27719
2019_1199_1387,0.22397
2019_1199_1388,0.30821
2019_1199_1393,0.27712
2019_1199_1396,0.3935
2019_1199_1397,0.66847
2019_1199_1403,0.60252
2019_1199_1414,0.58734
2019_1199_1416,0.45371
2019_1199_1429,0.53928
2019_1199_1433,0.50588
2019_1199_1436,0.54915
2019_1199_1437,0.38126
2019_1199_1438,0.77373
2019_1199_1439,0.48006
2019_1199_1449,0.5191
2019_1199_1458,0.43635
2019_1199_1459,0.64262
2019_1199_1463,0.42087
2019_1205_1209,0.60545
2019_1205_1211,0.88016
2019_1205_1222,0.88115
2019_1205_1233,0.33194
2019_1205_1234,0.55058
2019_1205_1235,0.53572
2019_1205_1242,0.66974
2019_1205_1243,0.72101
2019_1205_1246,0.80115
2019_1205_1251,0.72547
2019_1205_1257,0.43962
2019_1205_1261,0.79622
2019_1205_1266,0.66868
2019_1205_1268,0.66052
2019_1205_1276,0.80395
2019_1205_1277,0.80569
2019_1205_1278,0.47232
2019_1205_1279,0.51502
2019_1205_1280,0.64002
2019_1205_1285,0.62244
2019_1205_1293,0.83125
2019_1205_1295,0.3066
2019_1205_1297,0.70802
2019_1205_1300,0.2222
2019_1205_1305,0.84652
2019_1205_1308,0.81172
2019_1205_1314,0.82624
2019_1205_1318,0.58028
2019_1205_1326,0.39376
2019_1205_1328,0.41926
2019_1205_1330,0.64868
2019_1205_1332,0.51743
2019_1205_1341,0.38924
2019_1205_1345,0.72834
2019_1205_1371,0.47965
2019_1205_1385,0.51069
2019_1205_1387,0.43993
2019_1205_1388,0.54802
2019_1205_1393,0.5106
2019_1205_1396,0.63844
2019_1205_1397,0.84585
2019_1205_1403,0.80489
2019_1205_1414,0.79481
2019_1205_1416,0.69328
2019_1205_1429,0.76109
2019_1205_1433,0.73589
2019_1205_1436,0.76825
2019_1205_1437,0.62645
2019_1205_1438,0.90297
2019_1205_1439,0.71533
2019_1205_1449,0.74605
2019_1205_1458,0.67813
2019_1205_1459,0.83033
2019_1205_1463,0.66418
2019_1209_1211,0.82738
2019_1209_1222,0.82872
2019_1209_1233,0.24486
2019_1209_1234,0.4443
2019_1209_1235,0.42956
2019_1209_1242,0.56961
2019_1209_1243,0.62779
2019_1209_1246,0.72447
2019_1209_1251,0.63297
2019_1209_1257,0.33862
2019_1209_1261,0.7183
2019_1209_1266,0.56843
2019_1209_1268,0.55943
2019_1209_1276,0.72798
2019_1209_1277,0.73017
2019_1209_1278,0.36875
2019_1209_1279,0.40935
2019_1209_1280,0.53711
2019_1209_1285,0.51828
2019_1209_1293,0.76274
2019_1209_1295,0.22394
2019_1209_1297,0.61278
2019_1209_1300,0.15714
2019_1209_1305,0.78259
2019_1209_1308,0.73778
2019_1209_1314,0.75629
2019_1209_1318,0.47432
2019_1209_1326,0.2977
2019_1209_1328,0.32026
2019_1209_1330,0.54649
2019_1209_1332,0.41169
2019_1209_1341,0.29374
2019_1209_1345,0.63632
2019_1209_1371,0.37561
2019_1209_1385,0.40516
2019_1209_1387,0.33889
2019_1209_1388,0.44175
2019_1209_1393,0.40508
2019_1209_1396,0.5354
2019_1209_1397,0.78172
2019_1209_1403,0.72917
2019_1209_1414,0.71655
2019_1209_1416,0.59598
2019_1209_1429,0.67522
2019_1209_1433,0.64519
2019_1209_1436,0.68388
2019_1209_1437,0.52255
2019_1209_1438,0.85863
2019_1209_1439,0.6212
2019_1209_1449,0.65721
2019_1209_1458,0.57895
2019_1209_1459,0.76155
2019_1209_1463,0.56346
2019_1211_1222,0.50273
2019_1211_1233,0.06345
2019_1211_1234,0.14315
2019_1211_1235,0.13595
2019_1211_1242,0.21663
2019_1211_1243,0.26058
2019_1211_1246,0.35459
2019_1211_1251,0.2649
2019_1211_1257,0.09664
2019_1211_1261,0.3476
2019_1211_1266,0.21582
2019_1211_1268,0.20969
2019_1211_1276,0.35864
2019_1211_1277,0.3612
2019_1211_1278,0.10878
2019_1211_1279,0.12649
2019_1211_1280,0.19514
2019_1211_1285,0.18355
2019_1211_1293,0.40181
2019_1211_1295,0.05687
2019_1211_1297,0.2485
2019_1211_1300,0.03749
2019_1211_1305,0.42926
2019_1211_1308,0.37024
2019_1211_1314,0.39336
2019_1211_1318,0.15863
2019_1211_1326,0.08136
2019_1211_1328,0.08962
2019_1211_1330,0.20114
2019_1211_1332,0.12756
2019_1211_1341,0.07996
2019_1211_1345,0.26772
2019_1211_1371,0.11166
2019_1211_1385,0.12459
2019_1211_1387,0.09675
2019_1211_1388,0.14188
2019_1211_1393,0.12455
2019_1211_1396,0.19406
2019_1211_1397,0.42801
2019_1211_1403,0.36002
2019_1211_1414,0.34564
2019_1211_1416,0.23561
2019_1211_1429,0.30284
2019_1211_1433,0.27534
2019_1211_1436,0.31131
2019_1211_1437,0.18612
2019_1211_1438,0.55929
2019_1211_1439,0.25521
2019_1211_1449,0.28602
2019_1211_1458,0.22318
2019_1211_1459,0.40024
2019_1211_1463,0.21241
2019_1222_1233,0.0629
2019_1222_1234,0.14199
2019_1222_1235,0.13485
2019_1222_1242,0.21503
2019_1222_1243,0.25877
2019_1222_1246,0.35243
2019_1222_1251,0.26306
2019_1222_1257,0.09582
2019_1222_1261,0.34546
2019_1222_1266,0.21422
2019_1222_1268,0.20813
2019_1222_1276,0.35647
2019_1222_1277,0.35902
2019_1222_1278,0.10787
2019_1222_1279,0.12545
2019_1222_1280,0.19366
2019_1222_1285,0.18214
2019_1222_1293,0.39954
2019_1222_1295,0.05636
2019_1222_1297,0.24674
2019_1222_1300,0.03716
2019_1222_1305,0.42695
2019_1222_1308,0.36804
2019_1222_1314,0.39111
2019_1222_1318,0.15737
2019_1222_1326,0.08066
2019_1222_1328,0.08886
2019_1222_1330,0.19963
2019_1222_1332,0.12652
2019_1222_1341,0.07926
2019_1222_1345,0.26587
2019_1222_1371,0.11073
2019_1222_1385,0.12356
2019_1222_1387,0.09593
2019_1222_1388,0.14074
2019_1222_1393,0.12353
2019_1222_1396,0.19259
2019_1222_1397,0.4257
2019_1222_1403,0.35785
2019_1222_1414,0.34351
2019_1222_1416,0.23391
2019_1222_1429,0.30086
2019_1222_1433,0.27346
2019_1222_1436,0.30929
2019_1222_1437,0.18469
2019_1222_1438,0.55696
2019_1222_1439,0.25342
