ID,Pred
2019_1113_1279,0.56831
2019_1113_1280,0.40178
2019_1113_1285,0.39793
2019_1113_1293,0.30741
2019_1113_1295,0.6625
2019_1113_1297,0.34216
2019_1113_1300,0.6918
2019_1113_1305,0.28963
2019_1113_1308,0.33052
2019_1113_1314,0.31042
2019_1113_1318,0.42886
2019_1113_1326,0.6604
2019_1113_1328,0.65951
2019_1113_1330,0.3865
2019_1113_1332,0.60789
2019_1113_1341,0.66104
2019_1113_1345,0.35093
2019_1113_1371,0.64444
2019_1113_1385,0.53295
2019_1113_1387,0.65498
2019_1113_1388,0.53138
2019_1113_1393,0.57616
2019_1113_1396,0.38664
2019_1113_1397,0.29908
2019_1113_1403,0.33886
2019_1113_1414,0.32847
2019_1113_1416,0.34126
2019_1113_1429,0.34323
2019_1113_1433,0.34092
2019_1113_1436,0.34112
2019_1113_1437,0.39993
2019_1113_1438,0.23918
2019_1113_1439,0.35143
2019_1113_1449,0.33861
2019_1113_1458,0.40546
2019_1113_1459,0.31764
2019_1113_1463,0.38285
2019_1120_1124,0.65776
2019_1120_1125,0.3379
2019_1120_1133,0.66065
2019_1120_1138,0.306
2019_1120_1153,0.33599
2019_1120_1159,0.48271
2019_1120_1181,0.32413
2019_1120_1192,0.65844
2019_1120_1196,0.67286
2019_1120_1199,0.33853
2019_1120_1205,0.64714
2019_1120_1209,0.45971
2019_1120_1211,0.29289
2019_1120_1222,0.28791
2019_1120_1233,0.6718
2019_1120_1234,0.53472
2019_1120_1235,0.63436
2019_1120_1242,0.38269
2019_1120_1243,0.39055
2019_1120_1246,0.34008
2019_1120_1251,0.3641
2019_1120_1257,0.66135
2019_1120_1261,0.33798
2019_1120_1266,0.37712
2019_1120_1268,0.41154
2019_1120_1276,0.34115
2019_1120_1277,0.34072
2019_1120_1278,0.6621
2019_1120_1279,0.65174
2019_1120_1280,0.43588
2019_1120_1285,0.46652
2019_1120_1293,0.32407
2019_1120_1295,0.6903
2019_1120_1297,0.37206
2019_1120_1300,0.72325
2019_1120_1305,0.31207
2019_1120_1308,0.34252
2019_1120_1314,0.32551
2019_1120_1318,0.53451
2019_1120_1326,0.66008
2019_1120_1328,0.66004
2019_1120_1330,0.38393
2019_1120_1332,0.65874
2019_1120_1341,0.66195
2019_1120_1345,0.37686
2019_1120_1371,0.66062
2019_1120_1385,0.64088
2019_1120_1387,0.66276
2019_1120_1388,0.6452
2019_1120_1393,0.6529
2019_1120_1396,0.37467
2019_1120_1397,0.31848
2019_1120_1403,0.34001
2019_1120_1414,0.34063
2019_1120_1416,0.36958
2019_1120_1429,0.33672
2019_1120_1433,0.33961
2019_1120_1436,0.33766
2019_1120_1437,0.43988
2019_1120_1438,0.28606
2019_1120_1439,0.37837
2019_1120_1449,0.36091
2019_1120_1458,0.44337
2019_1120_1459,0.33538
2019_1120_1463,0.38616
2019_1124_1125,0.29501
2019_1124_1133,0.64462
2019_1124_1138,0.26042
2019_1124_1153,0.32073
2019_1124_1159,0.33845
2019_1124_1181,0.27959
2019_1124_1192,0.59209
2019_1124_1196,0.65771
2019_1124_1199,0.33047
2019_1124_1205,0.37246
2019_1124_1209,0.33604
2019_1124_1211,0.23638
2019_1124_1222,0.23047
2019_1124_1233,0.65992
2019_1124_1234,0.34815
2019_1124_1235,0.38464
2019_1124_1242,0.34053
2019_1124_1243,0.34263
2019_1124_1246,0.30567
2019_1124_1251,0.33878
2019_1124_1257,0.48904
2019_1124_1261,0.30081
2019_1124_1266,0.33881
2019_1124_1268,0.33708
2019_1124_1276,0.30897
2019_1124_1277,0.30028
2019_1124_1278,0.47747
2019_1124_1279,0.37693
2019_1124_1280,0.33683
2019_1124_1285,0.3368
2019_1124_1293,0.27742
2019_1124_1295,0.65488
2019_1124_1297,0.33983
2019_1124_1300,0.67953
2019_1124_1305,0.26211
2019_1124_1308,0.30858
2019_1124_1314,0.28285
2019_1124_1318,0.35679
2019_1124_1326,0.63567
2019_1124_1328,0.53353
2019_1124_1330,0.33905
2019_1124_1332,0.43125
2019_1124_1341,0.55552
2019_1124_1345,0.34058
2019_1124_1371,0.47788
2019_1124_1385,0.36777
2019_1124_1387,0.49342
2019_1124_1388,0.38442
2019_1124_1393,0.39311
2019_1124_1396,0.33834
2019_1124_1397,0.26674
2019_1124_1403,0.3152
2019_1124_1414,0.30318
2019_1124_1416,0.34004
2019_1124_1429,0.31831
2019_1124_1433,0.33169
2019_1124_1436,0.32758
2019_1124_1437,0.33591
2019_1124_1438,0.21143
2019_1124_1439,0.34215
2019_1124_1449,0.33841
2019_1124_1458,0.33731
2019_1124_1459,0.29264
2019_1124_1463,0.33952
2019_1125_1133,0.72977
2019_1125_1138,0.34516
2019_1125_1153,0.5864
2019_1125_1159,0.65875
2019_1125_1181,0.36987
2019_1125_1192,0.72257
2019_1125_1196,0.74616
2019_1125_1199,0.64684
2019_1125_1205,0.68576
2019_1125_1209,0.65879
2019_1125_1211,0.3367
2019_1125_1222,0.33792
2019_1125_1233,0.74508
2019_1125_1234,0.67119
2019_1125_1235,0.67691
2019_1125_1242,0.66148
2019_1125_1243,0.65886
2019_1125_1246,0.50674
2019_1125_1251,0.6513
2019_1125_1257,0.71004
2019_1125_1261,0.44771
2019_1125_1266,0.66188
2019_1125_1268,0.66548
2019_1125_1276,0.52101
2019_1125_1277,0.5053
2019_1125_1278,0.69615
2019_1125_1279,0.68779
2019_1125_1280,0.66157
2019_1125_1285,0.65948
2019_1125_1293,0.37296
2019_1125_1295,0.76387
2019_1125_1297,0.66057
2019_1125_1300,0.79823
2019_1125_1305,0.35507
2019_1125_1308,0.48228
2019_1125_1314,0.36913
2019_1125_1318,0.66869
2019_1125_1326,0.73193
2019_1125_1328,0.71459
2019_1125_1330,0.66423
2019_1125_1332,0.69315
2019_1125_1341,0.72977
2019_1125_1345,0.65962
2019_1125_1371,0.69944
2019_1125_1385,0.68811
2019_1125_1387,0.70965
2019_1125_1388,0.68214
2019_1125_1393,0.68516
2019_1125_1396,0.65732
2019_1125_1397,0.37179
2019_1125_1403,0.50987
2019_1125_1414,0.50636
2019_1125_1416,0.66154
2019_1125_1429,0.56441
2019_1125_1433,0.64669
2019_1125_1436,0.59689
2019_1125_1437,0.65774
2019_1125_1438,0.33898
2019_1125_1439,0.65887
2019_1125_1449,0.66113
2019_1125_1458,0.66527
2019_1125_1459,0.38228
2019_1125_1463,0.66151
2019_1133_1138,0.19302
2019_1133_1153,0.27153
2019_1133_1159,0.33672
2019_1133_1181,0.22364
2019_1133_1192,0.37063
2019_1133_1196,0.4867
2019_1133_1199,0.29076
2019_1133_1205,0.33602
2019_1133_1209,0.33101
2019_1133_1211,0.14693
2019_1133_1222,0.13889
2019_1133_1233,0.50895
2019_1133_1234,0.34002
2019_1133_1235,0.33579
2019_1133_1242,0.31046
2019_1133_1243,0.3159
2019_1133_1246,0.25148
2019_1133_1251,0.2988
2019_1133_1257,0.35922
2019_1133_1261,0.25173
2019_1133_1266,0.31758
2019_1133_1268,0.3238
2019_1133_1276,0.24746
2019_1133_1277,0.2433
2019_1133_1278,0.35116
2019_1133_1279,0.33674
2019_1133_1280,0.3276
2019_1133_1285,0.33177
2019_1133_1293,0.21773
2019_1133_1295,0.59966
2019_1133_1297,0.29951
2019_1133_1300,0.66017
2019_1133_1305,0.1825
2019_1133_1308,0.2564
2019_1133_1314,0.22698
2019_1133_1318,0.34273
2019_1133_1326,0.39666
2019_1133_1328,0.37874
2019_1133_1330,0.32056
2019_1133_1332,0.34972
2019_1133_1341,0.35822
2019_1133_1345,0.29854
2019_1133_1371,0.36142
2019_1133_1385,0.33701
2019_1133_1387,0.36789
2019_1133_1388,0.33674
2019_1133_1393,0.33746
2019_1133_1396,0.32361
2019_1133_1397,0.19552
2019_1133_1403,0.26306
2019_1133_1414,0.24819
2019_1133_1416,0.3013
2019_1133_1429,0.26983
2019_1133_1433,0.29292
2019_1133_1436,0.28085
2019_1133_1437,0.32925
2019_1133_1438,0.11428
2019_1133_1439,0.30476
2019_1133_1449,0.29935
2019_1133_1458,0.32694
2019_1133_1459,0.22935
2019_1133_1463,0.31448
2019_1138_1153,0.66063
2019_1138_1159,0.67331
2019_1138_1181,0.53841
2019_1138_1192,0.74504
2019_1138_1196,0.76873
2019_1138_1199,0.66014
2019_1138_1205,0.71006
2019_1138_1209,0.67151
2019_1138_1211,0.38614
2019_1138_1222,0.38515
2019_1138_1233,0.76703
2019_1138_1234,0.69453
2019_1138_1235,0.70101
2019_1138_1242,0.65882
2019_1138_1243,0.6574
2019_1138_1246,0.65161
2019_1138_1251,0.6617
2019_1138_1257,0.73399
2019_1138_1261,0.63174
2019_1138_1266,0.662
2019_1138_1268,0.66382
2019_1138_1276,0.64656
2019_1138_1277,0.64509
2019_1138_1278,0.71834
2019_1138_1279,0.7111
2019_1138_1280,0.66565
2019_1138_1285,0.67827
2019_1138_1293,0.53105
2019_1138_1295,0.78884
2019_1138_1297,0.66109
2019_1138_1300,0.8206
2019_1138_1305,0.45574
2019_1138_1308,0.65009
2019_1138_1314,0.54765
2019_1138_1318,0.69354
2019_1138_1326,0.75433
2019_1138_1328,0.7383
2019_1138_1330,0.6621
2019_1138_1332,0.71693
2019_1138_1341,0.75195
2019_1138_1345,0.66311
2019_1138_1371,0.72254
2019_1138_1385,0.71294
2019_1138_1387,0.73249
2019_1138_1388,0.70661
2019_1138_1393,0.70877
2019_1138_1396,0.67017
2019_1138_1397,0.50968
2019_1138_1403,0.65762
2019_1138_1414,0.64673
2019_1138_1416,0.66248
2019_1138_1429,0.66044
2019_1138_1433,0.66137
2019_1138_1436,0.65919
2019_1138_1437,0.67224
2019_1138_1438,0.40865
2019_1138_1439,0.6593
2019_1138_1449,0.66347
2019_1138_1458,0.66507
2019_1138_1459,0.58146
2019_1138_1463,0.65926
2019_1153_1159,0.66088
2019_1153_1181,0.33948
2019_1153_1192,0.6957
2019_1153_1196,0.71892
2019_1153_1199,0.45428
2019_1153_1205,0.66136
2019_1153_1209,0.66131
2019_1153_1211,0.34066
2019_1153_1222,0.33634
2019_1153_1233,0.71793
2019_1153_1234,0.65534
2019_1153_1235,0.6551
2019_1153_1242,0.59654
2019_1153_1243,0.54623
2019_1153_1246,0.37977
2019_1153_1251,0.48339
2019_1153_1257,0.6817
2019_1153_1261,0.35273
2019_1153_1266,0.62934
2019_1153_1268,0.65161
2019_1153_1276,0.4014
2019_1153_1277,0.38355
2019_1153_1278,0.67101
2019_1153_1279,0.66409
2019_1153_1280,0.65691
2019_1153_1285,0.66046
2019_1153_1293,0.33788
2019_1153_1295,0.7365
2019_1153_1297,0.52996
2019_1153_1300,0.76693
2019_1153_1305,0.33882
2019_1153_1308,0.36959
2019_1153_1314,0.33729
2019_1153_1318,0.6558
2019_1153_1326,0.70345
2019_1153_1328,0.68742
2019_1153_1330,0.63954
2019_1153_1332,0.66769
2019_1153_1341,0.70058
2019_1153_1345,0.5482
2019_1153_1371,0.67355
2019_1153_1385,0.66336
2019_1153_1387,0.68242
2019_1153_1388,0.65744
2019_1153_1393,0.66178
2019_1153_1396,0.6435
2019_1153_1397,0.33611
2019_1153_1403,0.37765
2019_1153_1414,0.38246
2019_1153_1416,0.53968
2019_1153_1429,0.38466
2019_1153_1433,0.4428
2019_1153_1436,0.42532
2019_1153_1437,0.65932
2019_1153_1438,0.33892
2019_1153_1439,0.53071
2019_1153_1449,0.49636
2019_1153_1458,0.65486
2019_1153_1459,0.34905
2019_1153_1463,0.61472
2019_1159_1181,0.31517
2019_1159_1192,0.65892
2019_1159_1196,0.66632
2019_1159_1199,0.33724
2019_1159_1205,0.60546
2019_1159_1209,0.4063
2019_1159_1211,0.28357
2019_1159_1222,0.27872
2019_1159_1233,0.665
2019_1159_1234,0.49839
2019_1159_1235,0.59148
2019_1159_1242,0.36229
2019_1159_1243,0.3647
2019_1159_1246,0.33838
2019_1159_1251,0.33849
2019_1159_1257,0.66156
2019_1159_1261,0.33057
2019_1159_1266,0.36586
2019_1159_1268,0.37397
2019_1159_1276,0.34214
2019_1159_1277,0.33577
2019_1159_1278,0.66308
2019_1159_1279,0.62815
2019_1159_1280,0.38498
2019_1159_1285,0.40691
2019_1159_1293,0.3151
2019_1159_1295,0.68082
2019_1159_1297,0.34204
2019_1159_1300,0.71368
2019_1159_1305,0.30197
2019_1159_1308,0.33861
2019_1159_1314,0.31695
2019_1159_1318,0.48971
2019_1159_1326,0.65975
2019_1159_1328,0.66043
2019_1159_1330,0.37737
2019_1159_1332,0.6527
2019_1159_1341,0.66322
2019_1159_1345,0.34656
2019_1159_1371,0.66188
2019_1159_1385,0.59318
2019_1159_1387,0.66271
2019_1159_1388,0.59408
2019_1159_1393,0.63514
2019_1159_1396,0.36773
2019_1159_1397,0.30761
2019_1159_1403,0.3395
2019_1159_1414,0.33681
2019_1159_1416,0.34376
2019_1159_1429,0.33872
2019_1159_1433,0.33761
2019_1159_1436,0.33823
2019_1159_1437,0.37668
2019_1159_1438,0.2765
2019_1159_1439,0.34567
2019_1159_1449,0.33893
2019_1159_1458,0.38424
2019_1159_1459,0.32622
2019_1159_1463,0.37326
2019_1181_1192,0.74199
2019_1181_1196,0.76636
2019_1181_1199,0.66009
2019_1181_1205,0.70449
2019_1181_1209,0.66365
2019_1181_1211,0.3539
2019_1181_1222,0.33727
2019_1181_1233,0.76419
2019_1181_1234,0.68711
2019_1181_1235,0.69543
2019_1181_1242,0.65845
2019_1181_1243,0.65869
2019_1181_1246,0.57323
2019_1181_1251,0.65882
2019_1181_1257,0.72962
2019_1181_1261,0.51503
2019_1181_1266,0.65622
2019_1181_1268,0.6585
2019_1181_1276,0.57927
2019_1181_1277,0.55542
2019_1181_1278,0.71415
2019_1181_1279,0.70549
2019_1181_1280,0.65939
2019_1181_1285,0.6706
2019_1181_1293,0.43101
2019_1181_1295,0.78578
2019_1181_1297,0.66092
2019_1181_1300,0.81912
2019_1181_1305,0.36541
2019_1181_1308,0.56733
2019_1181_1314,0.4345
2019_1181_1318,0.68678
2019_1181_1326,0.7514
2019_1181_1328,0.73442
2019_1181_1330,0.65848
2019_1181_1332,0.7129
2019_1181_1341,0.7481
2019_1181_1345,0.66039
2019_1181_1371,0.71822
2019_1181_1385,0.70624
2019_1181_1387,0.72866
2019_1181_1388,0.70235
2019_1181_1393,0.7037
2019_1181_1396,0.66149
2019_1181_1397,0.39553
2019_1181_1403,0.59485
2019_1181_1414,0.56164
2019_1181_1416,0.66136
2019_1181_1429,0.64173
2019_1181_1433,0.65978
2019_1181_1436,0.65564
2019_1181_1437,0.66412
2019_1181_1438,0.35896
2019_1181_1439,0.66053
2019_1181_1449,0.66079
2019_1181_1458,0.66125
2019_1181_1459,0.48905
2019_1181_1463,0.65844
2019_1192_1196,0.5461
2019_1192_1199,0.29927
2019_1192_1205,0.34217
2019_1192_1209,0.33838
2019_1192_1211,0.15647
2019_1192_1222,0.14905
2019_1192_1233,0.56178
2019_1192_1234,0.33865
2019_1192_1235,0.34316
2019_1192_1242,0.32
2019_1192_1243,0.32346
2019_1192_1246,0.26324
2019_1192_1251,0.30762
2019_1192_1257,0.3781
2019_1192_1261,0.26088
2019_1192_1266,0.32575
2019_1192_1268,0.33208
2019_1192_1276,0.25822
2019_1192_1277,0.25384
2019_1192_1278,0.3737
2019_1192_1279,0.35113
2019_1192_1280,0.33574
2019_1192_1285,0.3405
2019_1192_1293,0.22596
2019_1192_1295,0.64381
2019_1192_1297,0.30923
2019_1192_1300,0.66106
2019_1192_1305,0.19416
2019_1192_1308,0.26604
2019_1192_1314,0.23297
2019_1192_1318,0.34118
2019_1192_1326,0.4696
2019_1192_1328,0.38308
2019_1192_1330,0.32868
2019_1192_1332,0.37943
2019_1192_1341,0.41074
2019_1192_1345,0.30855
2019_1192_1371,0.38167
2019_1192_1385,0.33801
2019_1192_1387,0.37977
2019_1192_1388,0.34107
2019_1192_1393,0.35574
2019_1192_1396,0.33138
2019_1192_1397,0.20828
2019_1192_1403,0.27487
2019_1192_1414,0.25976
2019_1192_1416,0.31145
2019_1192_1429,0.28186
2019_1192_1433,0.30165
2019_1192_1436,0.29232
2019_1192_1437,0.3354
2019_1192_1438,0.12523
2019_1192_1439,0.31274
2019_1192_1449,0.3093
2019_1192_1458,0.33342
2019_1192_1459,0.23613
2019_1192_1463,0.32329
2019_1196_1199,0.26944
2019_1196_1205,0.33962
2019_1196_1209,0.31645
2019_1196_1211,0.10646
2019_1196_1222,0.10175
2019_1196_1233,0.44764
2019_1196_1234,0.33266
2019_1196_1235,0.34104
2019_1196_1242,0.29273
2019_1196_1243,0.29682
2019_1196_1246,0.22308
2019_1196_1251,0.27416
2019_1196_1257,0.33741
2019_1196_1261,0.22782
2019_1196_1266,0.29984
2019_1196_1268,0.30732
2019_1196_1276,0.20902
2019_1196_1277,0.20773
2019_1196_1278,0.33608
2019_1196_1279,0.33824
2019_1196_1280,0.31201
2019_1196_1285,0.31822
2019_1196_1293,0.16924
2019_1196_1295,0.52365
2019_1196_1297,0.2819
2019_1196_1300,0.66181
2019_1196_1305,0.13685
2019_1196_1308,0.22389
2019_1196_1314,0.17964
2019_1196_1318,0.33422
2019_1196_1326,0.38254
2019_1196_1328,0.36527
2019_1196_1330,0.30323
2019_1196_1332,0.33674
2019_1196_1341,0.34692
2019_1196_1345,0.27917
2019_1196_1371,0.33787
2019_1196_1385,0.3406
2019_1196_1387,0.34581
2019_1196_1388,0.34153
2019_1196_1393,0.33869
2019_1196_1396,0.30791
2019_1196_1397,0.14849
2019_1196_1403,0.23723
2019_1196_1414,0.21654
2019_1196_1416,0.28434
2019_1196_1429,0.24251
2019_1196_1433,0.26992
2019_1196_1436,0.25347
2019_1196_1437,0.31431
2019_1196_1438,0.08325
2019_1196_1439,0.28399
2019_1196_1449,0.27891
2019_1196_1458,0.31075
2019_1196_1459,0.18148
2019_1196_1463,0.29678
2019_1199_1205,0.65938
2019_1199_1209,0.65236
2019_1199_1211,0.33257
2019_1199_1222,0.32619
2019_1199_1233,0.70007
2019_1199_1234,0.66143
2019_1199_1235,0.66239
2019_1199_1242,0.55306
2019_1199_1243,0.51152
2019_1199_1246,0.3832
2019_1199_1251,0.45603
2019_1199_1257,0.66551
2019_1199_1261,0.34833
2019_1199_1266,0.58825
2019_1199_1268,0.63247
2019_1199_1276,0.39718
2019_1199_1277,0.38037
2019_1199_1278,0.66193
2019_1199_1279,0.65759
2019_1199_1280,0.64379
2019_1199_1285,0.65241
2019_1199_1293,0.33558
2019_1199_1295,0.71825
2019_1199_1297,0.50728
2019_1199_1300,0.74825
2019_1199_1305,0.34223
2019_1199_1308,0.3652
2019_1199_1314,0.33718
2019_1199_1318,0.65912
2019_1199_1326,0.68598
2019_1199_1328,0.67054
2019_1199_1330,0.59502
2019_1199_1332,0.65904
2019_1199_1341,0.68351
2019_1199_1345,0.50866
2019_1199_1371,0.66029
2019_1199_1385,0.6558
2019_1199_1387,0.66605
2019_1199_1388,0.66239
2019_1199_1393,0.66043
2019_1199_1396,0.60125
2019_1199_1397,0.33635
2019_1199_1403,0.38813
2019_1199_1414,0.37717
2019_1199_1416,0.51419
2019_1199_1429,0.38536
2019_1199_1433,0.40218
2019_1199_1436,0.39538
2019_1199_1437,0.64826
2019_1199_1438,0.32684
2019_1199_1439,0.49225
2019_1199_1449,0.48929
2019_1199_1458,0.6377
2019_1199_1459,0.34533
2019_1199_1463,0.57826
2019_1205_1209,0.3433
2019_1205_1211,0.23528
2019_1205_1222,0.22888
2019_1205_1233,0.66156
2019_1205_1234,0.37086
2019_1205_1235,0.3936
2019_1205_1242,0.33866
2019_1205_1243,0.34189
2019_1205_1246,0.30894
2019_1205_1251,0.34228
2019_1205_1257,0.53918
2019_1205_1261,0.30222
2019_1205_1266,0.33718
2019_1205_1268,0.33751
2019_1205_1276,0.31172
2019_1205_1277,0.30383
2019_1205_1278,0.53044
2019_1205_1279,0.43689
2019_1205_1280,0.33887
2019_1205_1285,0.34396
2019_1205_1293,0.27962
2019_1205_1295,0.6586
2019_1205_1297,0.34082
2019_1205_1300,0.67718
2019_1205_1305,0.26308
2019_1205_1308,0.3107
2019_1205_1314,0.28366
2019_1205_1318,0.38347
2019_1205_1326,0.65244
2019_1205_1328,0.59445
2019_1205_1330,0.33673
2019_1205_1332,0.48895
2019_1205_1341,0.6346
2019_1205_1345,0.34197
2019_1205_1371,0.53083
2019_1205_1385,0.39399
2019_1205_1387,0.56953
2019_1205_1388,0.39729
2019_1205_1393,0.45802
2019_1205_1396,0.33713
2019_1205_1397,0.26937
2019_1205_1403,0.31845
2019_1205_1414,0.30596
2019_1205_1416,0.34022
2019_1205_1429,0.32245
2019_1205_1433,0.33486
2019_1205_1436,0.33118
2019_1205_1437,0.3416
2019_1205_1438,0.20911
2019_1205_1439,0.3431
2019_1205_1449,0.34051
2019_1205_1458,0.34394
2019_1205_1459,0.29441
2019_1205_1463,0.33716
2019_1209_1211,0.28781
2019_1209_1222,0.2825
2019_1209_1233,0.66678
2019_1209_1234,0.5121
2019_1209_1235,0.60613
2019_1209_1242,0.37895
2019_1209_1243,0.38141
2019_1209_1246,0.34058
2019_1209_1251,0.35035
2019_1209_1257,0.6605
2019_1209_1261,0.33478
2019_1209_1266,0.37823
2019_1209_1268,0.38597
2019_1209_1276,0.34278
2019_1209_1277,0.34139
2019_1209_1278,0.66237
2019_1209_1279,0.64424
2019_1209_1280,0.39429
2019_1209_1285,0.42537
2019_1209_1293,0.32082
2019_1209_1295,0.68386
2019_1209_1297,0.35945
2019_1209_1300,0.71663
2019_1209_1305,0.30838
2019_1209_1308,0.34293
2019_1209_1314,0.32254
2019_1209_1318,0.5055
2019_1209_1326,0.65942
2019_1209_1328,0.66062
2019_1209_1330,0.38568
2019_1209_1332,0.65759
2019_1209_1341,0.66232
2019_1209_1345,0.3671
2019_1209_1371,0.66095
2019_1209_1385,0.61133
2019_1209_1387,0.66264
2019_1209_1388,0.61902
2019_1209_1393,0.64533
2019_1209_1396,0.37631
2019_1209_1397,0.31425
2019_1209_1403,0.34018
2019_1209_1414,0.34153
2019_1209_1416,0.35913
2019_1209_1429,0.33828
2019_1209_1433,0.33805
2019_1209_1436,0.33773
2019_1209_1437,0.39562
2019_1209_1438,0.27943
2019_1209_1439,0.36739
2019_1209_1449,0.34927
2019_1209_1458,0.40068
2019_1209_1459,0.33199
2019_1209_1463,0.38692
2019_1211_1222,0.37707
2019_1211_1233,0.78995
2019_1211_1234,0.71109
2019_1211_1235,0.71849
2019_1211_1242,0.66917
2019_1211_1243,0.6685
2019_1211_1246,0.66121
2019_1211_1251,0.65631
2019_1211_1257,0.75118
2019_1211_1261,0.65839
2019_1211_1266,0.67664
2019_1211_1268,0.67743
2019_1211_1276,0.6586
2019_1211_1277,0.66036
2019_1211_1278,0.73592
2019_1211_1279,0.72849
2019_1211_1280,0.68185
2019_1211_1285,0.69469
2019_1211_1293,0.59374
2019_1211_1295,0.81021
2019_1211_1297,0.66079
2019_1211_1300,0.83933
2019_1211_1305,0.50329
2019_1211_1308,0.65898
2019_1211_1314,0.61179
2019_1211_1318,0.7107
2019_1211_1326,0.7732
2019_1211_1328,0.75546
2019_1211_1330,0.67502
2019_1211_1332,0.73484
2019_1211_1341,0.7689
2019_1211_1345,0.6588
2019_1211_1371,0.74
2019_1211_1385,0.72998
2019_1211_1387,0.75003
2019_1211_1388,0.72478
2019_1211_1393,0.72632
2019_1211_1396,0.6858
2019_1211_1397,0.5672
2019_1211_1403,0.66096
2019_1211_1414,0.65967
2019_1211_1416,0.66384
2019_1211_1429,0.66036
2019_1211_1433,0.6585
2019_1211_1436,0.66013
2019_1211_1437,0.68882
2019_1211_1438,0.39591
2019_1211_1439,0.66156
2019_1211_1449,0.65936
2019_1211_1458,0.67637
2019_1211_1459,0.64174
2019_1211_1463,0.67052
2019_1222_1233,0.79112
2019_1222_1234,0.71409
2019_1222_1235,0.72081
2019_1222_1242,0.67313
2019_1222_1243,0.67236
2019_1222_1246,0.66329
2019_1222_1251,0.65933
2019_1222_1257,0.7527
2019_1222_1261,0.66078
2019_1222_1266,0.68047
2019_1222_1268,0.68098
2019_1222_1276,0.66107
2019_1222_1277,0.66262
2019_1222_1278,0.73763
2019_1222_1279,0.73074
2019_1222_1280,0.68549
2019_1222_1285,0.69783
2019_1222_1293,0.63775
2019_1222_1295,0.81123
2019_1222_1297,0.66465
2019_1222_1300,0.83977
2019_1222_1305,0.54951
2019_1222_1308,0.65934
2019_1222_1314,0.6473
2019_1222_1318,0.71321
2019_1222_1326,0.77418
2019_1222_1328,0.75683
2019_1222_1330,0.67881
2019_1222_1332,0.73645
2019_1222_1341,0.76983
2019_1222_1345,0.66199
2019_1222_1371,0.74161
2019_1222_1385,0.73244
2019_1222_1387,0.75148
2019_1222_1388,0.72651
2019_1222_1393,0.72851
2019_1222_1396,0.68953
2019_1222_1397,0.60836
2019_1222_1403,0.66205
2019_1222_1414,0.66187
2019_1222_1416,0.66737
2019_1222_1429,0.6602
2019_1222_1433,0.66071
2019_1222_1436,0.66008
2019_1222_1437,0.69249
2019_1222_1438,0.45172
2019_1222_1439,0.66583
