ID,Pred
2014_1153_1173,0.1979
2014_1153_1174,0.58394
2014_1153_1181,0.18793
2014_1153_1184,0.86835
2014_1153_1196,0.21607
2014_1153_1203,0.76987
2014_1153_1211,0.32622
2014_1153_1217,0.74456
2014_1153_1234,0.5239
2014_1153_1235,0.53177
2014_1153_1242,0.19154
2014_1153_1243,0.70196
2014_1153_1246,0.11356
2014_1153_1257,0.23887
2014_1153_1264,0.24221
2014_1153_1269,0.78111
2014_1153_1272,0.20679
2014_1153_1273,0.18986
2014_1153_1276,0.52874
2014_1153_1277,0.43244
2014_1153_1291,0.77035
2014_1153_1295,0.64893
2014_1153_1300,0.95232
2014_1153_1301,0.49685
2014_1153_1304,0.77708
2014_1153_1307,0.82807
2014_1153_1308,0.38268
2014_1153_1314,0.53447
2014_1153_1326,0.57408
2014_1153_1328,0.2134
2014_1153_1329,0.35872
2014_1153_1332,0.34459
2014_1153_1338,0.15113
2014_1153_1344,0.46796
2014_1153_1361,0.59678
2014_1153_1372,0.37683
2014_1153_1386,0.20108
2014_1153_1387,0.54624
2014_1153_1390,0.2836
2014_1153_1393,0.1069
2014_1153_1397,0.46653
2014_1153_1400,0.22533
2014_1153_1409,0.31769
2014_1153_1411,0.54721
2014_1153_1417,0.82705
2014_1153_1418,0.37551
2014_1153_1433,0.39199
2014_1153_1437,0.65697
2014_1153_1438,0.58945
2014_1153_1444,0.42979
2014_1153_1451,0.21219
2014_1153_1454,0.28172
2014_1153_1455,0.4575
2014_1153_1458,0.22715
2014_1153_1459,0.75958
2014_1153_1462,0.16925
2014_1157_1160,0.15708
2014_1157_1163,0.09902
2014_1157_1166,0.05142
2014_1157_1173,0.07485
2014_1157_1174,0.31518
2014_1157_1181,0.07054
2014_1157_1184,0.68384
2014_1157_1196,0.08289
2014_1157_1203,0.52313
2014_1157_1211,0.13702
2014_1157_1217,0.48871
2014_1157_1234,0.26516
2014_1157_1235,0.27136
2014_1157_1242,0.07209
2014_1157_1243,0.43577
2014_1157_1246,0.04031
2014_1157_1257,0.09331
2014_1157_1264,0.09487
2014_1157_1269,0.53921
2014_1157_1272,0.07876
2014_1157_1273,0.07137
2014_1157_1276,0.26896
2014_1157_1277,0.19991
2014_1157_1291,0.52381
2014_1157_1295,0.37739
2014_1157_1300,0.86755
2014_1157_1301,0.24461
2014_1157_1304,0.53339
2014_1157_1307,0.6123
2014_1157_1308,0.16894
2014_1157_1314,0.27351
2014_1157_1326,0.30651
2014_1157_1328,0.0817
2014_1157_1329,0.155
2014_1157_1332,0.14705
2014_1157_1338,0.05516
2014_1157_1344,0.22385
2014_1157_1361,0.32675
2014_1157_1372,0.16548
2014_1157_1386,0.07624
2014_1157_1387,0.28303
2014_1157_1390,0.1149
2014_1157_1393,0.03777
2014_1157_1397,0.22286
2014_1157_1400,0.08708
2014_1157_1409,0.13246
2014_1157_1411,0.28382
2014_1157_1417,0.6106
2014_1157_1418,0.16471
2014_1157_1433,0.17451
2014_1157_1437,0.38576
2014_1157_1438,0.3201
2014_1157_1444,0.19818
2014_1157_1451,0.08115
2014_1157_1454,0.11396
2014_1157_1455,0.21664
2014_1157_1458,0.08791
2014_1157_1459,0.50885
2014_1157_1462,0.06263
2014_1160_1163,0.37143
2014_1160_1166,0.22569
2014_1160_1173,0.30314
2014_1160_1174,0.71219
2014_1160_1181,0.28979
2014_1160_1184,0.92082
2014_1160_1196,0.32703
2014_1160_1203,0.85504
2014_1160_1211,0.46053
2014_1160_1217,0.83711
2014_1160_1234,0.65988
2014_1160_1235,0.66693
2014_1160_1242,0.29464
2014_1160_1243,0.80592
2014_1160_1246,0.18425
2014_1160_1257,0.35622
2014_1160_1264,0.36043
2014_1160_1269,0.86286
2014_1160_1272,0.31491
2014_1160_1273,0.29238
2014_1160_1276,0.66422
2014_1160_1277,0.57327
2014_1160_1291,0.85537
2014_1160_1295,0.76521
2014_1160_1300,0.97239
2014_1160_1301,0.63518
2014_1160_1304,0.86007
2014_1160_1307,0.89464
2014_1160_1308,0.52221
2014_1160_1314,0.66934
2014_1160_1326,0.70383
2014_1160_1328,0.32356
2014_1160_1329,0.49654
2014_1160_1332,0.48105
2014_1160_1338,0.23891
2014_1160_1344,0.60796
2014_1160_1361,0.72295
2014_1160_1372,0.51601
2014_1160_1386,0.30736
2014_1160_1387,0.67974
2014_1160_1390,0.41105
2014_1160_1393,0.17427
2014_1160_1397,0.60659
2014_1160_1400,0.33899
2014_1160_1409,0.45083
2014_1160_1411,0.68059
2014_1160_1417,0.89397
2014_1160_1418,0.51461
2014_1160_1433,0.53198
2014_1160_1437,0.77152
2014_1160_1438,0.71682
2014_1160_1444,0.57062
2014_1160_1451,0.32198
2014_1160_1454,0.40882
2014_1160_1455,0.59789
2014_1160_1458,0.34132
2014_1160_1459,0.8478
2014_1160_1462,0.26428
2014_1163_1166,0.33075
2014_1163_1173,0.42449
2014_1163_1174,0.80753
2014_1163_1181,0.40893
2014_1163_1184,0.95173
2014_1163_1196,0.45175
2014_1163_1203,0.9091
2014_1163_1211,0.59141
2014_1163_1217,0.89706
2014_1163_1234,0.76688
2014_1163_1235,0.77248
2014_1163_1242,0.41461
2014_1163_1243,0.87564
2014_1163_1246,0.27691
2014_1163_1257,0.48406
2014_1163_1264,0.48863
2014_1163_1269,0.9143
2014_1163_1272,0.43801
2014_1163_1273,0.41197
2014_1163_1276,0.77033
2014_1163_1277,0.69492
2014_1163_1291,0.90932
2014_1163_1295,0.84677
2014_1163_1300,0.98353
2014_1163_1301,0.74697
2014_1163_1304,0.91244
2014_1163_1307,0.93506
2014_1163_1308,0.64952
2014_1163_1314,0.77438
2014_1163_1326,0.80117
2014_1163_1328,0.44783
2014_1163_1329,0.62579
2014_1163_1332,0.61116
2014_1163_1338,0.34737
2014_1163_1344,0.72447
2014_1163_1361,0.81565
2014_1163_1372,0.64384
2014_1163_1386,0.42936
2014_1163_1387,0.78255
2014_1163_1390,0.542
2014_1163_1393,0.26354
2014_1163_1397,0.72333
2014_1163_1400,0.46511
2014_1163_1409,0.58193
2014_1163_1411,0.78322
2014_1163_1417,0.93462
2014_1163_1418,0.64255
2014_1163_1433,0.65839
2014_1163_1437,0.85131
2014_1163_1438,0.81104
2014_1163_1444,0.69262
2014_1163_1451,0.44604
2014_1163_1454,0.53971
2014_1163_1455,0.716
2014_1163_1458,0.4677
2014_1163_1459,0.90426
2014_1163_1462,0.37852
2014_1166_1173,0.59926
2014_1166_1174,0.89481
2014_1166_1181,0.5838
2014_1166_1184,0.9756
2014_1166_1196,0.62555
2014_1166_1203,0.953
2014_1166_1211,0.74584
2014_1166_1217,0.94643
2014_1166_1234,0.86961
2014_1166_1235,0.87315
2014_1166_1242,0.58948
2014_1166_1243,0.93453
2014_1166_1246,0.43707
2014_1166_1257,0.65543
2014_1166_1264,0.65955
2014_1166_1269,0.95581
2014_1166_1272,0.61242
2014_1166_1273,0.58685
2014_1166_1276,0.8718
2014_1166_1277,0.822
2014_1166_1291,0.95312
2014_1166_1295,0.91806
2014_1166_1300,0.99181
2014_1166_1301,0.85684
2014_1166_1304,0.95481
2014_1166_1307,0.96688
2014_1166_1308,0.78979
2014_1166_1314,0.87435
2014_1166_1326,0.89094
2014_1166_1328,0.62183
2014_1166_1329,0.77223
2014_1166_1332,0.76114
2014_1166_1338,0.51903
2014_1166_1344,0.84204
2014_1166_1361,0.8997
2014_1166_1372,0.78564
2014_1166_1386,0.60403
2014_1166_1387,0.87946
2014_1166_1390,0.70582
2014_1166_1393,0.42046
2014_1166_1397,0.84128
2014_1166_1400,0.63807
2014_1166_1409,0.73836
2014_1166_1411,0.87988
2014_1166_1417,0.96665
2014_1166_1418,0.78469
2014_1166_1433,0.79623
2014_1166_1437,0.92069
2014_1166_1438,0.89693
2014_1166_1444,0.82042
2014_1166_1451,0.62013
2014_1166_1454,0.7039
2014_1166_1455,0.83637
2014_1166_1458,0.64047
2014_1166_1459,0.95037
2014_1166_1462,0.55254
2014_1173_1174,0.85074
2014_1173_1181,0.48449
2014_1173_1184,0.96401
2014_1173_1196,0.52815
2014_1173_1203,0.93144
2014_1173_1211,0.66287
2014_1173_1217,0.9221
2014_1173_1234,0.81714
2014_1173_1235,0.82181
2014_1173_1242,0.49034
2014_1173_1243,0.90535
2014_1173_1246,0.3422
2014_1173_1257,0.56034
2014_1173_1264,0.56484
2014_1173_1269,0.93545
2014_1173_1272,0.51426
2014_1173_1273,0.48763
2014_1173_1276,0.82002
2014_1173_1277,0.75575
2014_1173_1291,0.93161
2014_1173_1295,0.88244
2014_1173_1300,0.98782
2014_1173_1301,0.80041
2014_1173_1304,0.93402
2014_1173_1307,0.95136
2014_1173_1308,0.7157
2014_1173_1314,0.8234
2014_1173_1326,0.84553
2014_1173_1328,0.52421
2014_1173_1329,0.69435
2014_1173_1332,0.68103
2014_1173_1338,0.41963
2014_1173_1344,0.78127
2014_1173_1361,0.85736
2014_1173_1372,0.71062
2014_1173_1386,0.50547
2014_1173_1387,0.83018
2014_1173_1390,0.6165
2014_1173_1393,0.3271
2014_1173_1397,0.78029
2014_1173_1400,0.54154
2014_1173_1409,0.65408
2014_1173_1411,0.83073
2014_1173_1417,0.95103
2014_1173_1418,0.70947
2014_1173_1433,0.72361
2014_1173_1437,0.88608
2014_1173_1438,0.8536
2014_1173_1444,0.75375
2014_1173_1451,0.5224
2014_1173_1454,0.61432
2014_1173_1455,0.774
2014_1173_1458,0.54412
2014_1173_1459,0.9277
2014_1173_1462,0.45277
2014_1174_1181,0.14179
2014_1174_1184,0.82483
2014_1174_1196,0.16442
2014_1174_1203,0.70486
2014_1174_1211,0.25687
2014_1174_1217,0.67542
2014_1174_1234,0.43995
2014_1174_1235,0.44775
2014_1174_1242,0.14467
2014_1174_1243,0.62706
2014_1174_1246,0.08379
2014_1174_1257,0.18304
2014_1174_1264,0.18579
2014_1174_1269,0.71812
2014_1174_1272,0.15691
2014_1174_1273,0.14333
2014_1174_1276,0.44474
2014_1174_1277,0.35231
2014_1174_1291,0.70543
2014_1174_1295,0.56889
2014_1174_1300,0.93447
2014_1174_1301,0.41348
2014_1174_1304,0.71336
2014_1174_1307,0.77469
2014_1174_1308,0.30678
2014_1174_1314,0.45044
2014_1174_1326,0.49037
2014_1174_1328,0.16225
2014_1174_1329,0.28538
2014_1174_1332,0.27291
2014_1174_1338,0.11277
2014_1174_1344,0.38571
2014_1174_1361,0.51376
2014_1174_1372,0.30152
2014_1174_1386,0.15231
2014_1174_1387,0.46219
2014_1174_1390,0.22034
2014_1174_1393,0.07873
2014_1174_1397,0.38436
2014_1174_1400,0.17195
2014_1174_1409,0.24947
2014_1174_1411,0.46316
2014_1174_1417,0.77344
2014_1174_1418,0.30035
2014_1174_1433,0.31518
2014_1174_1437,0.57757
2014_1174_1438,0.50617
2014_1174_1444,0.34985
2014_1174_1451,0.16127
2014_1174_1454,0.21875
2014_1174_1455,0.3758
2014_1174_1458,0.17343
2014_1174_1459,0.69283
2014_1174_1462,0.12698
2014_1181_1184,0.96617
2014_1181_1196,0.54407
2014_1181_1203,0.93542
2014_1181_1211,0.67703
2014_1181_1217,0.92658
2014_1181_1234,0.82651
2014_1181_1235,0.831
2014_1181_1242,0.50635
2014_1181_1243,0.91069
2014_1181_1246,0.35675
2014_1181_1257,0.57604
2014_1181_1264,0.58051
2014_1181_1269,0.93921
2014_1181_1272,0.53023
2014_1181_1273,0.50363
2014_1181_1276,0.82928
2014_1181_1277,0.76738
2014_1181_1291,0.93558
2014_1181_1295,0.88892
2014_1181_1300,0.98857
2014_1181_1301,0.81044
2014_1181_1304,0.93786
2014_1181_1307,0.95424
2014_1181_1308,0.72855
2014_1181_1314,0.83251
2014_1181_1326,0.8537
2014_1181_1328,0.54014
2014_1181_1329,0.70776
2014_1181_1332,0.69477
2014_1181_1338,0.43529
2014_1181_1344,0.79201
2014_1181_1361,0.86501
2014_1181_1372,0.7236
2014_1181_1386,0.52146
2014_1181_1387,0.83902
2014_1181_1390,0.63152
2014_1181_1393,0.34134
2014_1181_1397,0.79107
2014_1181_1400,0.55739
2014_1181_1409,0.66842
2014_1181_1411,0.83955
2014_1181_1417,0.95392
2014_1181_1418,0.72248
2014_1181_1433,0.73623
2014_1181_1437,0.89238
2014_1181_1438,0.86142
2014_1181_1444,0.76544
2014_1181_1451,0.53834
2014_1181_1454,0.62937
2014_1181_1455,0.785
2014_1181_1458,0.55995
2014_1181_1459,0.93187
2014_1181_1462,0.46867
2014_1184_1196,0.04019
2014_1184_1203,0.33695
2014_1184_1211,0.06851
2014_1184_1217,0.30689
2014_1184_1234,0.14321
2014_1184_1235,0.14713
2014_1184_1242,0.03474
2014_1184_1243,0.2635
2014_1184_1246,0.01909
2014_1184_1257,0.0455
2014_1184_1264,0.0463
2014_1184_1269,0.35152
2014_1184_1272,0.03809
2014_1184_1273,0.03438
2014_1184_1276,0.14561
2014_1184_1277,0.10373
2014_1184_1291,0.33756
2014_1184_1295,0.21923
2014_1184_1300,0.75212
2014_1184_1301,0.13044
2014_1184_1304,0.34621
2014_1184_1307,0.4225
2014_1184_1308,0.08606
2014_1184_1314,0.1485
2014_1184_1326,0.16995
2014_1184_1328,0.03958
2014_1184_1329,0.07832
2014_1184_1332,0.07396
2014_1184_1338,0.02633
2014_1184_1344,0.11786
2014_1184_1361,0.18356
2014_1184_1372,0.08413
2014_1184_1386,0.03682
2014_1184_1387,0.15459
2014_1184_1390,0.05672
2014_1184_1393,0.01786
2014_1184_1397,0.11726
2014_1184_1400,0.04231
2014_1184_1409,0.06605
2014_1184_1411,0.15511
2014_1184_1417,0.42075
2014_1184_1418,0.0837
2014_1184_1433,0.0892
2014_1184_1437,0.22536
2014_1184_1438,0.17904
2014_1184_1444,0.10273
2014_1184_1451,0.03931
2014_1184_1454,0.05623
2014_1184_1455,0.11356
2014_1184_1458,0.04274
2014_1184_1459,0.32429
2014_1184_1462,0.03002
2014_1196_1203,0.92402
2014_1196_1211,0.63769
2014_1196_1217,0.91376
2014_1196_1234,0.80001
2014_1196_1235,0.80501
2014_1196_1242,0.46272
2014_1196_1243,0.89542
2014_1196_1246,0.31772
2014_1196_1257,0.5329
2014_1196_1264,0.53745
2014_1196_1269,0.92843
2014_1196_1272,0.48658
2014_1196_1273,0.46002
2014_1196_1276,0.80309
2014_1196_1277,0.73473
2014_1196_1291,0.92421
2014_1196_1295,0.87046
2014_1196_1300,0.98642
2014_1196_1301,0.78212
2014_1196_1304,0.92686
2014_1196_1307,0.94597
2014_1196_1308,0.69264
2014_1196_1314,0.80671
2014_1196_1326,0.8305
2014_1196_1328,0.49653
2014_1196_1329,0.67035
2014_1196_1332,0.6565
2014_1196_1338,0.39292
2014_1196_1344,0.76175
2014_1196_1361,0.84327
2014_1196_1372,0.68732
2014_1196_1386,0.47779
2014_1196_1387,0.81399
2014_1196_1390,0.59
2014_1196_1393,0.3032
2014_1196_1397,0.76071
2014_1196_1400,0.51394
2014_1196_1409,0.62861
2014_1196_1411,0.81458
2014_1196_1417,0.9456
2014_1196_1418,0.68612
2014_1196_1433,0.70092
2014_1196_1437,0.87441
2014_1196_1438,0.83921
2014_1196_1444,0.73262
2014_1196_1451,0.49472
2014_1196_1454,0.58777
