ID,Pred
2014_1112_1307,0.85332
2014_1112_1308,0.68468
2014_1112_1314,0.7393
2014_1112_1326,0.7591
2014_1112_1328,0.65836
2014_1112_1329,0.68292
2014_1112_1332,0.67878
2014_1112_1338,0.57711
2014_1112_1344,0.72258
2014_1112_1361,0.76821
2014_1112_1372,0.69252
2014_1112_1386,0.65894
2014_1112_1387,0.75531
2014_1112_1390,0.66076
2014_1112_1393,0.39151
2014_1112_1397,0.71925
2014_1112_1400,0.65977
2014_1112_1409,0.66528
2014_1112_1411,0.75083
2014_1112_1417,0.85437
2014_1112_1418,0.6847
2014_1112_1433,0.69356
2014_1112_1437,0.77916
2014_1112_1438,0.75967
2014_1112_1444,0.70478
2014_1112_1451,0.65855
2014_1112_1454,0.65869
2014_1112_1455,0.71464
2014_1112_1458,0.662
2014_1112_1459,0.82258
2014_1112_1462,0.6346
2014_1113_1124,0.65863
2014_1113_1140,0.33781
2014_1113_1142,0.65713
2014_1113_1153,0.53147
2014_1113_1157,0.68309
2014_1113_1160,0.37262
2014_1113_1163,0.33891
2014_1113_1166,0.28692
2014_1113_1173,0.3123
2014_1113_1174,0.65743
2014_1113_1181,0.31588
2014_1113_1184,0.74481
2014_1113_1196,0.32729
2014_1113_1203,0.68427
2014_1113_1211,0.33862
2014_1113_1217,0.67275
2014_1113_1234,0.61575
2014_1113_1235,0.63752
2014_1113_1242,0.31872
2014_1113_1243,0.66111
2014_1113_1246,0.25646
2014_1113_1257,0.32485
2014_1113_1264,0.33454
2014_1113_1269,0.69672
2014_1113_1272,0.3259
2014_1113_1273,0.30739
2014_1113_1276,0.59209
2014_1113_1277,0.40531
2014_1113_1291,0.68967
2014_1113_1295,0.66002
2014_1113_1300,0.83904
2014_1113_1301,0.49404
2014_1113_1304,0.69004
2014_1113_1307,0.71946
2014_1113_1308,0.36096
2014_1113_1314,0.62689
2014_1113_1326,0.65136
2014_1113_1328,0.32501
2014_1113_1329,0.35699
2014_1113_1332,0.33563
2014_1113_1338,0.29891
2014_1113_1344,0.51025
2014_1113_1361,0.65852
2014_1113_1372,0.35361
2014_1113_1386,0.32694
2014_1113_1387,0.64806
2014_1113_1390,0.34118
2014_1113_1393,0.23942
2014_1113_1397,0.45209
2014_1113_1400,0.3229
2014_1113_1409,0.33743
2014_1113_1411,0.54727
2014_1113_1417,0.71682
2014_1113_1418,0.35098
2014_1113_1433,0.38045
2014_1113_1437,0.65591
2014_1113_1438,0.65964
2014_1113_1444,0.37866
2014_1113_1451,0.31912
2014_1113_1454,0.34215
2014_1113_1455,0.3872
2014_1113_1458,0.33962
2014_1113_1459,0.67918
2014_1113_1462,0.29992
2014_1124_1140,0.3193
2014_1124_1142,0.43095
2014_1124_1153,0.33846
2014_1124_1157,0.66149
2014_1124_1160,0.32592
2014_1124_1163,0.27335
2014_1124_1166,0.18466
2014_1124_1173,0.23265
2014_1124_1174,0.38355
2014_1124_1181,0.24473
2014_1124_1184,0.68721
2014_1124_1196,0.25355
2014_1124_1203,0.66286
2014_1124_1211,0.30509
2014_1124_1217,0.6558
2014_1124_1234,0.37494
2014_1124_1235,0.37718
2014_1124_1242,0.24055
2014_1124_1243,0.63624
2014_1124_1246,0.15078
2014_1124_1257,0.25877
2014_1124_1264,0.27333
2014_1124_1269,0.66163
2014_1124_1272,0.25197
2014_1124_1273,0.23256
2014_1124_1276,0.35751
2014_1124_1277,0.33896
2014_1124_1291,0.66091
2014_1124_1295,0.49931
2014_1124_1300,0.78039
2014_1124_1301,0.33823
2014_1124_1304,0.66402
2014_1124_1307,0.66278
2014_1124_1308,0.32557
2014_1124_1314,0.37803
2014_1124_1326,0.37743
2014_1124_1328,0.25141
2014_1124_1329,0.32518
2014_1124_1332,0.31257
2014_1124_1338,0.20812
2014_1124_1344,0.33988
2014_1124_1361,0.4027
2014_1124_1372,0.32698
2014_1124_1386,0.2547
2014_1124_1387,0.38241
2014_1124_1390,0.29642
2014_1124_1393,0.12801
2014_1124_1397,0.33744
2014_1124_1400,0.25499
2014_1124_1409,0.30872
2014_1124_1411,0.33836
2014_1124_1417,0.66175
2014_1124_1418,0.32395
2014_1124_1433,0.33392
2014_1124_1437,0.47093
2014_1124_1438,0.4334
2014_1124_1444,0.33818
2014_1124_1451,0.24838
2014_1124_1454,0.29504
2014_1124_1455,0.33892
2014_1124_1458,0.27417
2014_1124_1459,0.66178
2014_1124_1462,0.21686
2014_1140_1142,0.66039
2014_1140_1153,0.66119
2014_1140_1157,0.70715
2014_1140_1160,0.53488
2014_1140_1163,0.35747
2014_1140_1166,0.32458
2014_1140_1173,0.34081
2014_1140_1174,0.66141
2014_1140_1181,0.33683
2014_1140_1184,0.76779
2014_1140_1196,0.34057
2014_1140_1203,0.70834
2014_1140_1211,0.3835
2014_1140_1217,0.69705
2014_1140_1234,0.66339
2014_1140_1235,0.66469
2014_1140_1242,0.33749
2014_1140_1243,0.68432
2014_1140_1246,0.29842
2014_1140_1257,0.33596
2014_1140_1264,0.33795
2014_1140_1269,0.71942
2014_1140_1272,0.33599
2014_1140_1273,0.33918
2014_1140_1276,0.66252
2014_1140_1277,0.64301
2014_1140_1291,0.71355
2014_1140_1295,0.66362
2014_1140_1300,0.85722
2014_1140_1301,0.66214
2014_1140_1304,0.71385
2014_1140_1307,0.74053
2014_1140_1308,0.51111
2014_1140_1314,0.66383
2014_1140_1326,0.66075
2014_1140_1328,0.33771
2014_1140_1329,0.49734
2014_1140_1332,0.40457
2014_1140_1338,0.33211
2014_1140_1344,0.66319
2014_1140_1361,0.65816
2014_1140_1372,0.48663
2014_1140_1386,0.3374
2014_1140_1387,0.66304
2014_1140_1390,0.38133
2014_1140_1393,0.28408
2014_1140_1397,0.65567
2014_1140_1400,0.33647
2014_1140_1409,0.38619
2014_1140_1411,0.65983
2014_1140_1417,0.73876
2014_1140_1418,0.48195
2014_1140_1433,0.56521
2014_1140_1437,0.66637
2014_1140_1438,0.66035
2014_1140_1444,0.59041
2014_1140_1451,0.34124
2014_1140_1454,0.36905
2014_1140_1455,0.64699
2014_1140_1458,0.37125
2014_1140_1459,0.70288
2014_1140_1462,0.33396
2014_1142_1153,0.34445
2014_1142_1157,0.66018
2014_1142_1160,0.32482
2014_1142_1163,0.26827
2014_1142_1166,0.16047
2014_1142_1173,0.2162
2014_1142_1174,0.38634
2014_1142_1181,0.23654
2014_1142_1184,0.68205
2014_1142_1196,0.24363
2014_1142_1203,0.66108
2014_1142_1211,0.30226
2014_1142_1217,0.65353
2014_1142_1234,0.38571
2014_1142_1235,0.38499
2014_1142_1242,0.23323
2014_1142_1243,0.63608
2014_1142_1246,0.1243
2014_1142_1257,0.25103
2014_1142_1264,0.26656
2014_1142_1269,0.66252
2014_1142_1272,0.24333
2014_1142_1273,0.2202
2014_1142_1276,0.36676
2014_1142_1277,0.34036
2014_1142_1291,0.66066
2014_1142_1295,0.49819
2014_1142_1300,0.77585
2014_1142_1301,0.338
2014_1142_1304,0.66108
2014_1142_1307,0.65931
2014_1142_1308,0.32453
2014_1142_1314,0.38789
2014_1142_1326,0.38425
2014_1142_1328,0.24058
2014_1142_1329,0.32475
2014_1142_1332,0.31088
2014_1142_1338,0.18218
2014_1142_1344,0.34775
2014_1142_1361,0.39736
2014_1142_1372,0.32617
2014_1142_1386,0.24475
2014_1142_1387,0.3944
2014_1142_1390,0.29202
2014_1142_1393,0.10599
2014_1142_1397,0.337
2014_1142_1400,0.248
2014_1142_1409,0.30654
2014_1142_1411,0.34061
2014_1142_1417,0.65783
2014_1142_1418,0.32299
2014_1142_1433,0.33366
2014_1142_1437,0.47608
2014_1142_1438,0.42833
2014_1142_1444,0.34209
2014_1142_1451,0.23689
2014_1142_1454,0.29117
2014_1142_1455,0.34007
2014_1142_1458,0.26659
2014_1142_1459,0.6608
2014_1142_1462,0.19757
2014_1153_1157,0.66342
2014_1153_1160,0.33596
2014_1153_1163,0.31771
2014_1153_1166,0.25418
2014_1153_1173,0.28698
2014_1153_1174,0.59255
2014_1153_1181,0.29082
2014_1153_1184,0.7216
2014_1153_1196,0.3058
2014_1153_1203,0.66516
2014_1153_1211,0.34026
2014_1153_1217,0.65627
2014_1153_1234,0.49669
2014_1153_1235,0.53483
2014_1153_1242,0.29254
2014_1153_1243,0.65855
2014_1153_1246,0.22604
2014_1153_1257,0.30216
2014_1153_1264,0.31288
2014_1153_1269,0.67543
2014_1153_1272,0.30194
2014_1153_1273,0.28379
2014_1153_1276,0.48323
2014_1153_1277,0.37585
2014_1153_1291,0.66897
2014_1153_1295,0.65598
2014_1153_1300,0.81779
2014_1153_1301,0.38634
2014_1153_1304,0.66919
2014_1153_1307,0.69598
2014_1153_1308,0.33684
2014_1153_1314,0.5011
2014_1153_1326,0.55394
2014_1153_1328,0.30287
2014_1153_1329,0.33793
2014_1153_1332,0.33886
2014_1153_1338,0.26581
2014_1153_1344,0.40792
2014_1153_1361,0.61632
2014_1153_1372,0.33815
2014_1153_1386,0.30535
2014_1153_1387,0.54273
2014_1153_1390,0.33429
2014_1153_1393,0.20857
2014_1153_1397,0.38461
2014_1153_1400,0.2994
2014_1153_1409,0.34116
2014_1153_1411,0.43424
2014_1153_1417,0.69401
2014_1153_1418,0.33761
2014_1153_1433,0.33993
2014_1153_1437,0.6528
2014_1153_1438,0.63152
2014_1153_1444,0.348
2014_1153_1451,0.29601
2014_1153_1454,0.3311
2014_1153_1455,0.37807
2014_1153_1458,0.32298
2014_1153_1459,0.66066
2014_1153_1462,0.27195
2014_1157_1160,0.26651
2014_1157_1163,0.19021
2014_1157_1166,0.08055
2014_1157_1173,0.11611
2014_1157_1174,0.33978
2014_1157_1181,0.14991
2014_1157_1184,0.66253
2014_1157_1196,0.13979
2014_1157_1203,0.45987
2014_1157_1211,0.2373
2014_1157_1217,0.38191
2014_1157_1234,0.33882
2014_1157_1235,0.33948
2014_1157_1242,0.13792
2014_1157_1243,0.39029
2014_1157_1246,0.06424
2014_1157_1257,0.16271
2014_1157_1264,0.19686
2014_1157_1269,0.55799
2014_1157_1272,0.14576
2014_1157_1273,0.12217
2014_1157_1276,0.33213
2014_1157_1277,0.30583
2014_1157_1291,0.48312
2014_1157_1295,0.33768
2014_1157_1300,0.72148
2014_1157_1301,0.32432
2014_1157_1304,0.52213
2014_1157_1307,0.64648
2014_1157_1308,0.26682
2014_1157_1314,0.34032
2014_1157_1326,0.34277
2014_1157_1328,0.1375
2014_1157_1329,0.26849
2014_1157_1332,0.25377
2014_1157_1338,0.09323
2014_1157_1344,0.32425
2014_1157_1361,0.33883
2014_1157_1372,0.27113
2014_1157_1386,0.14449
2014_1157_1387,0.34369
2014_1157_1390,0.22032
2014_1157_1393,0.0559
2014_1157_1397,0.31577
2014_1157_1400,0.1619
2014_1157_1409,0.23765
2014_1157_1411,0.32968
2014_1157_1417,0.63513
2014_1157_1418,0.26802
2014_1157_1433,0.28037
2014_1157_1437,0.33605
2014_1157_1438,0.33701
2014_1157_1444,0.29453
2014_1157_1451,0.14155
2014_1157_1454,0.22564
2014_1157_1455,0.3046
2014_1157_1458,0.16525
2014_1157_1459,0.42882
2014_1157_1462,0.10131
2014_1160_1163,0.33565
2014_1160_1166,0.31764
2014_1160_1173,0.33687
2014_1160_1174,0.65541
2014_1160_1181,0.33714
2014_1160_1184,0.77342
2014_1160_1196,0.34304
2014_1160_1203,0.71324
2014_1160_1211,0.35022
2014_1160_1217,0.70077
2014_1160_1234,0.65979
2014_1160_1235,0.66076
2014_1160_1242,0.34006
2014_1160_1243,0.68807
2014_1160_1246,0.29268
2014_1160_1257,0.34137
2014_1160_1264,0.33855
2014_1160_1269,0.72538
2014_1160_1272,0.34275
2014_1160_1273,0.33199
2014_1160_1276,0.65944
2014_1160_1277,0.54093
2014_1160_1291,0.71898
2014_1160_1295,0.66364
2014_1160_1300,0.85948
2014_1160_1301,0.65
2014_1160_1304,0.71934
2014_1160_1307,0.74819
2014_1160_1308,0.37846
2014_1160_1314,0.66008
2014_1160_1326,0.65646
2014_1160_1328,0.34386
2014_1160_1329,0.38759
2014_1160_1332,0.36124
2014_1160_1338,0.32489
2014_1160_1344,0.65145
2014_1160_1361,0.65733
2014_1160_1372,0.39264
2014_1160_1386,0.34316
2014_1160_1387,0.65818
2014_1160_1390,0.34421
2014_1160_1393,0.27662
2014_1160_1397,0.60506
2014_1160_1400,0.34055
2014_1160_1409,0.379
2014_1160_1411,0.6555
2014_1160_1417,0.7457
2014_1160_1418,0.37038
2014_1160_1433,0.4542
2014_1160_1437,0.66672
2014_1160_1438,0.65456
2014_1160_1444,0.46677
2014_1160_1451,0.33921
2014_1160_1454,0.33758
2014_1160_1455,0.55048
2014_1160_1458,0.33917
2014_1160_1459,0.70733
2014_1160_1462,0.32593
2014_1163_1166,0.34174
2014_1163_1173,0.34231
2014_1163_1174,0.69397
2014_1163_1181,0.34485
2014_1163_1184,0.82408
2014_1163_1196,0.38174
2014_1163_1203,0.76419
2014_1163_1211,0.49009
2014_1163_1217,0.75127
2014_1163_1234,0.67761
2014_1163_1235,0.67616
2014_1163_1242,0.35911
2014_1163_1243,0.73897
2014_1163_1246,0.33844
2014_1163_1257,0.35641
2014_1163_1264,0.36342
2014_1163_1269,0.77519
2014_1163_1272,0.37457
2014_1163_1273,0.3381
2014_1163_1276,0.67697
2014_1163_1277,0.6551
2014_1163_1291,0.77004
2014_1163_1295,0.71252
2014_1163_1300,0.88377
2014_1163_1301,0.66708
2014_1163_1304,0.77036
2014_1163_1307,0.79899
2014_1163_1308,0.65019
2014_1163_1314,0.67741
2014_1163_1326,0.69459
2014_1163_1328,0.3787
2014_1163_1329,0.64984
2014_1163_1332,0.56631
2014_1163_1338,0.33938
2014_1163_1344,0.66295
2014_1163_1361,0.70559
2014_1163_1372,0.65605
2014_1163_1386,0.38052
2014_1163_1387,0.69178
2014_1163_1390,0.47149
2014_1163_1393,0.32779
2014_1163_1397,0.65606
2014_1163_1400,0.35792
2014_1163_1409,0.52723
2014_1163_1411,0.68343
2014_1163_1417,0.79734
2014_1163_1418,0.64544
2014_1163_1433,0.65858
2014_1163_1437,0.71481
2014_1163_1438,0.69813
2014_1163_1444,0.65458
2014_1163_1451,0.33987
2014_1163_1454,0.42412
2014_1163_1455,0.65373
2014_1163_1458,0.39087
2014_1163_1459,0.75747
2014_1163_1462,0.33641
2014_1166_1173,0.58508
2014_1166_1174,0.74402
2014_1166_1181,0.6001
2014_1166_1184,0.86682
2014_1166_1196,0.64804
2014_1166_1203,0.8202
2014_1166_1211,0.65592
2014_1166_1217,0.80708
2014_1166_1234,0.72821
2014_1166_1235,0.72641
2014_1166_1242,0.59637
2014_1166_1243,0.79431
2014_1166_1246,0.37461
2014_1166_1257,0.64425
2014_1166_1264,0.66239
2014_1166_1269,0.83014
2014_1166_1272,0.63747
2014_1166_1273,0.55525
2014_1166_1276,0.72889
2014_1166_1277,0.70053
2014_1166_1291,0.8254
2014_1166_1295,0.76196
2014_1166_1300,0.90569
2014_1166_1301,0.71861
2014_1166_1304,0.8269
2014_1166_1307,0.84826
2014_1166_1308,0.67144
2014_1166_1314,0.72729
2014_1166_1326,0.74638
2014_1166_1328,0.64083
2014_1166_1329,0.67115
2014_1166_1332,0.66556
2014_1166_1338,0.48434
2014_1166_1344,0.7109
2014_1166_1361,0.75569
2014_1166_1372,0.67863
2014_1166_1386,0.6472
2014_1166_1387,0.74324
2014_1166_1390,0.65806
2014_1166_1393,0.35898
2014_1166_1397,0.70638
2014_1166_1400,0.63556
2014_1166_1409,0.65895
2014_1166_1411,0.73707
2014_1166_1417,0.84821
2014_1166_1418,0.67159
2014_1166_1433,0.68061
2014_1166_1437,0.76417
2014_1166_1438,0.74769
2014_1166_1444,0.69152
2014_1166_1451,0.58763
2014_1166_1454,0.65649
2014_1166_1455,0.70115
2014_1166_1458,0.65857
2014_1166_1459,0.81343
2014_1166_1462,0.52671
2014_1173_1174,0.71038
2014_1173_1181,0.44959
2014_1173_1184,0.84175
2014_1173_1196,0.49721
2014_1173_1203,0.78014
2014_1173_1211,0.66057
2014_1173_1217,0.76472
2014_1173_1234,0.69514
2014_1173_1235,0.69335
2014_1173_1242,0.4405
2014_1173_1243,0.752
2014_1173_1246,0.33765
2014_1173_1257,0.48
2014_1173_1264,0.52851
2014_1173_1269,0.79385
2014_1173_1272,0.47849
2014_1173_1273,0.40574
2014_1173_1276,0.69459
2014_1173_1277,0.66886
2014_1173_1291,0.7871
2014_1173_1295,0.72762
2014_1173_1300,0.89563
2014_1173_1301,0.6861
2014_1173_1304,0.78912
2014_1173_1307,0.81817
2014_1173_1308,0.65827
2014_1173_1314,0.6951
2014_1173_1326,0.71128
2014_1173_1328,0.48095
2014_1173_1329,0.66012
2014_1173_1332,0.65895
2014_1173_1338,0.38039
2014_1173_1344,0.6802
2014_1173_1361,0.72158
2014_1173_1372,0.65893
2014_1173_1386,0.50071
2014_1173_1387,0.70765
2014_1173_1390,0.65169
2014_1173_1393,0.33712
2014_1173_1397,0.67412
2014_1173_1400,0.46921
2014_1173_1409,0.66171
2014_1173_1411,0.70232
2014_1173_1417,0.81647
2014_1173_1418,0.65793
2014_1173_1433,0.65989
2014_1173_1437,0.73128
2014_1173_1438,0.71461
2014_1173_1444,0.66384
2014_1173_1451,0.41473
2014_1173_1454,0.64097
2014_1173_1455,0.66969
2014_1173_1458,0.58727
2014_1173_1459,0.77291
2014_1173_1462,0.3804
2014_1174_1181,0.25401
2014_1174_1184,0.6961
2014_1174_1196,0.26533
2014_1174_1203,0.65923
2014_1174_1211,0.3132
2014_1174_1217,0.66124
2014_1174_1234,0.38291
2014_1174_1235,0.37748
2014_1174_1242,0.25159
2014_1174_1243,0.653
2014_1174_1246,0.16124
2014_1174_1257,0.26782
2014_1174_1264,0.28298
2014_1174_1269,0.65739
2014_1174_1272,0.26294
2014_1174_1273,0.24263
2014_1174_1276,0.37124
2014_1174_1277,0.33752
2014_1174_1291,0.6569
2014_1174_1295,0.52368
2014_1174_1300,0.79265
2014_1174_1301,0.34381
2014_1174_1304,0.65947
2014_1174_1307,0.67022
2014_1174_1308,0.3327
2014_1174_1314,0.38437
2014_1174_1326,0.37634
2014_1174_1328,0.26211
2014_1174_1329,0.3322
2014_1174_1332,0.32008
2014_1174_1338,0.2209
2014_1174_1344,0.35595
2014_1174_1361,0.45261
2014_1174_1372,0.33377
2014_1174_1386,0.26561
2014_1174_1387,0.38134
2014_1174_1390,0.30394
2014_1174_1393,0.13831
2014_1174_1397,0.33759
2014_1174_1400,0.26477
2014_1174_1409,0.31739
2014_1174_1411,0.34642
2014_1174_1417,0.66861
2014_1174_1418,0.33092
2014_1174_1433,0.3398
2014_1174_1437,0.49768
2014_1174_1438,0.48251
2014_1174_1444,0.33985
2014_1174_1451,0.25708
2014_1174_1454,0.30231
2014_1174_1455,0.33673
2014_1174_1458,0.28632
2014_1174_1459,0.66154
2014_1174_1462,0.22813
2014_1181_1184,0.84156
2014_1181_1196,0.48873
2014_1181_1203,0.78581
2014_1181_1211,0.65813
2014_1181_1217,0.77072
2014_1181_1234,0.69762
2014_1181_1235,0.69544
2014_1181_1242,0.4056
2014_1181_1243,0.7574
2014_1181_1246,0.33712
2014_1181_1257,0.48302
2014_1181_1264,0.52352
2014_1181_1269,0.79789
2014_1181_1272,0.47627
2014_1181_1273,0.38069
2014_1181_1276,0.69803
2014_1181_1277,0.66909
2014_1181_1291,0.79208
2014_1181_1295,0.73244
2014_1181_1300,0.89105
2014_1181_1301,0.68795
2014_1181_1304,0.79403
2014_1181_1307,0.81895
2014_1181_1308,0.66225
2014_1181_1314,0.69722
2014_1181_1326,0.71609
2014_1181_1328,0.48542
2014_1181_1329,0.65937
2014_1181_1332,0.66047
2014_1181_1338,0.39322
2014_1181_1344,0.68092
2014_1181_1361,0.72657
2014_1181_1372,0.65668
2014_1181_1386,0.49739
2014_1181_1387,0.71266
2014_1181_1390,0.64966
2014_1181_1393,0.33873
2014_1181_1397,0.67506
2014_1181_1400,0.47486
2014_1181_1409,0.65792
2014_1181_1411,0.70617
2014_1181_1417,0.81896
2014_1181_1418,0.65905
2014_1181_1433,0.65802
2014_1181_1437,0.73482
2014_1181_1438,0.71823
2014_1181_1444,0.66138
2014_1181_1451,0.39185
2014_1181_1454,0.61752
2014_1181_1455,0.67018
2014_1181_1458,0.58304
2014_1181_1459,0.77808
2014_1181_1462,0.38188
2014_1184_1196,0.0549
2014_1184_1203,0.34059
2014_1184_1211,0.1126
2014_1184_1217,0.34153
2014_1184_1234,0.26456
2014_1184_1235,0.26378
2014_1184_1242,0.05604
2014_1184_1243,0.33108
2014_1184_1246,0.02997
2014_1184_1257,0.06979
2014_1184_1264,0.08839
2014_1184_1269,0.33688
2014_1184_1272,0.05915
2014_1184_1273,0.05166
2014_1184_1276,0.25338
2014_1184_1277,0.21241
2014_1184_1291,0.34027
2014_1184_1295,0.30227
2014_1184_1300,0.66231
2014_1184_1301,0.24155
2014_1184_1304,0.33804
2014_1184_1307,0.37376
2014_1184_1308,0.14743
2014_1184_1314,0.26714
2014_1184_1326,0.27748
2014_1184_1328,0.0564
2014_1184_1329,0.16444
2014_1184_1332,0.13679
2014_1184_1338,0.04024
2014_1184_1344,0.23998
2014_1184_1361,0.29328
2014_1184_1372,0.16694
2014_1184_1386,0.05863
2014_1184_1387,0.27423
2014_1184_1390,0.09733
2014_1184_1393,0.02649
2014_1184_1397,0.22251
2014_1184_1400,0.0702
2014_1184_1409,0.10947
2014_1184_1411,0.26185
2014_1184_1417,0.35793
2014_1184_1418,0.15995
2014_1184_1433,0.1745
2014_1184_1437,0.3016
2014_1184_1438,0.28698
2014_1184_1444,0.20411
2014_1184_1451,0.06185
2014_1184_1454,0.10244
2014_1184_1455,0.20739
2014_1184_1458,0.0652
2014_1184_1459,0.34185
2014_1184_1462,0.04326
2014_1196_1203,0.77605
2014_1196_1211,0.63881
2014_1196_1217,0.76132
2014_1196_1234,0.69002
2014_1196_1235,0.68846
2014_1196_1242,0.37009
2014_1196_1243,0.74951
2014_1196_1246,0.33886
2014_1196_1257,0.41639
2014_1196_1264,0.47394
2014_1196_1269,0.79049
2014_1196_1272,0.40726
2014_1196_1273,0.36217
2014_1196_1276,0.68985
2014_1196_1277,0.66412
2014_1196_1291,0.78326
2014_1196_1295,0.724
2014_1196_1300,0.894
2014_1196_1301,0.68025
2014_1196_1304,0.78553
2014_1196_1307,0.81554
2014_1196_1308,0.65996
2014_1196_1314,0.68944
2014_1196_1326,0.70718
2014_1196_1328,0.40508
2014_1196_1329,0.66171
2014_1196_1332,0.65892
2014_1196_1338,0.34987
2014_1196_1344,0.67415
2014_1196_1361,0.7176
2014_1196_1372,0.65914
2014_1196_1386,0.43249
2014_1196_1387,0.70405
2014_1196_1390,0.59944
2014_1196_1393,0.33737
2014_1196_1397,0.66868
2014_1196_1400,0.40712
2014_1196_1409,0.65105
2014_1196_1411,0.69697
2014_1196_1417,0.81342
2014_1196_1418,0.65891
2014_1196_1433,0.6615
2014_1196_1437,0.7268
2014_1196_1438,0.71004
2014_1196_1444,0.66119
2014_1196_1451,0.36276
2014_1196_1454,0.52759
2014_1196_1455,0.66385
