ID,Pred
2014_1113_1338,0.17492
2014_1113_1344,0.5037
2014_1113_1361,0.63363
2014_1113_1372,0.41577
2014_1113_1386,0.22733
2014_1113_1387,0.5892
2014_1113_1390,0.31268
2014_1113_1393,0.12223
2014_1113_1397,0.50574
2014_1113_1400,0.25189
2014_1113_1409,0.3548
2014_1113_1411,0.58933
2014_1113_1417,0.84582
2014_1113_1418,0.41172
2014_1113_1433,0.42995
2014_1113_1437,0.69203
2014_1113_1438,0.62366
2014_1113_1444,0.47042
2014_1113_1451,0.23978
2014_1113_1454,0.31977
2014_1113_1455,0.49381
2014_1113_1458,0.25488
2014_1113_1459,0.78688
2014_1113_1462,0.18412
2014_1124_1140,0.25773
2014_1124_1142,0.51199
2014_1124_1153,0.37438
2014_1124_1157,0.64207
2014_1124_1160,0.25108
2014_1124_1163,0.16264
2014_1124_1166,0.09002
2014_1124_1173,0.12305
2014_1124_1174,0.45979
2014_1124_1181,0.12075
2014_1124_1184,0.79885
2014_1124_1196,0.13991
2014_1124_1203,0.66955
2014_1124_1211,0.22279
2014_1124_1217,0.63542
2014_1124_1234,0.3947
2014_1124_1235,0.41013
2014_1124_1242,0.12422
2014_1124_1243,0.58622
2014_1124_1246,0.07005
2014_1124_1257,0.1567
2014_1124_1264,0.15873
2014_1124_1269,0.67948
2014_1124_1272,0.13605
2014_1124_1273,0.11965
2014_1124_1276,0.39587
2014_1124_1277,0.31245
2014_1124_1291,0.66416
2014_1124_1295,0.52216
2014_1124_1300,0.92225
2014_1124_1301,0.36726
2014_1124_1304,0.67848
2014_1124_1307,0.74141
2014_1124_1308,0.26486
2014_1124_1314,0.40472
2014_1124_1326,0.44314
2014_1124_1328,0.14019
2014_1124_1329,0.25371
2014_1124_1332,0.23132
2014_1124_1338,0.09696
2014_1124_1344,0.33952
2014_1124_1361,0.46694
2014_1124_1372,0.26495
2014_1124_1386,0.12969
2014_1124_1387,0.42077
2014_1124_1390,0.18727
2014_1124_1393,0.06588
2014_1124_1397,0.34135
2014_1124_1400,0.14569
2014_1124_1409,0.21785
2014_1124_1411,0.42091
2014_1124_1417,0.73535
2014_1124_1418,0.2617
2014_1124_1433,0.27641
2014_1124_1437,0.5323
2014_1124_1438,0.45633
2014_1124_1444,0.3103
2014_1124_1451,0.13775
2014_1124_1454,0.19231
2014_1124_1455,0.3307
2014_1124_1458,0.14767
2014_1124_1459,0.65157
2014_1124_1462,0.10257
2014_1140_1142,0.74772
2014_1140_1153,0.62834
2014_1140_1157,0.8352
2014_1140_1160,0.48642
2014_1140_1163,0.3543
2014_1140_1166,0.21844
2014_1140_1173,0.28388
2014_1140_1174,0.70628
2014_1140_1181,0.27953
2014_1140_1184,0.91816
2014_1140_1196,0.31487
2014_1140_1203,0.85128
2014_1140_1211,0.44747
2014_1140_1217,0.83119
2014_1140_1234,0.64816
2014_1140_1235,0.66265
2014_1140_1242,0.28607
2014_1140_1243,0.8001
2014_1140_1246,0.17547
2014_1140_1257,0.34425
2014_1140_1264,0.3477
2014_1140_1269,0.85692
2014_1140_1272,0.3079
2014_1140_1273,0.27743
2014_1140_1276,0.64927
2014_1140_1277,0.56214
2014_1140_1291,0.84819
2014_1140_1295,0.75533
2014_1140_1300,0.97102
2014_1140_1301,0.62118
2014_1140_1304,0.85635
2014_1140_1307,0.89011
2014_1140_1308,0.50443
2014_1140_1314,0.65762
2014_1140_1326,0.69214
2014_1140_1328,0.31537
2014_1140_1329,0.48991
2014_1140_1332,0.4595
2014_1140_1338,0.23274
2014_1140_1344,0.59221
2014_1140_1361,0.7122
2014_1140_1372,0.50454
2014_1140_1386,0.29626
2014_1140_1387,0.67237
2014_1140_1390,0.39429
2014_1140_1393,0.16614
2014_1140_1397,0.59418
2014_1140_1400,0.32514
2014_1140_1409,0.44036
2014_1140_1411,0.6725
2014_1140_1417,0.887
2014_1140_1418,0.50036
2014_1140_1433,0.51905
2014_1140_1437,0.76277
2014_1140_1438,0.70338
2014_1140_1444,0.55967
2014_1140_1451,0.31097
2014_1140_1454,0.40215
2014_1140_1455,0.58262
2014_1140_1458,0.32862
2014_1140_1459,0.84084
2014_1140_1462,0.24409
2014_1142_1153,0.35878
2014_1142_1157,0.62648
2014_1142_1160,0.23865
2014_1142_1163,0.15369
2014_1142_1166,0.08467
2014_1142_1173,0.11598
2014_1142_1174,0.44315
2014_1142_1181,0.1138
2014_1142_1184,0.78783
2014_1142_1196,0.13202
2014_1142_1203,0.65452
2014_1142_1211,0.21137
2014_1142_1217,0.61971
2014_1142_1234,0.37876
2014_1142_1235,0.39398
2014_1142_1242,0.11709
2014_1142_1243,0.56984
2014_1142_1246,0.0658
2014_1142_1257,0.14803
2014_1142_1264,0.14996
2014_1142_1269,0.66468
2014_1142_1272,0.12834
2014_1142_1273,0.11275
2014_1142_1276,0.37991
2014_1142_1277,0.2982
2014_1142_1291,0.64901
2014_1142_1295,0.50537
2014_1142_1300,0.91729
2014_1142_1301,0.35178
2014_1142_1304,0.66364
2014_1142_1307,0.72832
2014_1142_1308,0.25199
2014_1142_1314,0.38864
2014_1142_1326,0.42663
2014_1142_1328,0.13229
2014_1142_1329,0.2412
2014_1142_1332,0.21958
2014_1142_1338,0.09124
2014_1142_1344,0.32461
2014_1142_1361,0.45025
2014_1142_1372,0.25207
2014_1142_1386,0.12229
2014_1142_1387,0.40449
2014_1142_1390,0.17726
2014_1142_1393,0.06186
2014_1142_1397,0.32641
2014_1142_1400,0.13753
2014_1142_1409,0.20662
2014_1142_1411,0.40462
2014_1142_1417,0.72207
2014_1142_1418,0.24893
2014_1142_1433,0.26318
2014_1142_1437,0.51554
2014_1142_1438,0.43971
2014_1142_1444,0.29611
2014_1142_1451,0.12996
2014_1142_1454,0.18209
2014_1142_1455,0.316
2014_1142_1458,0.13941
2014_1142_1459,0.63617
2014_1142_1462,0.09655
2014_1153_1157,0.74622
2014_1153_1160,0.35465
2014_1153_1163,0.24149
2014_1153_1166,0.13954
2014_1153_1173,0.187
2014_1153_1174,0.5825
2014_1153_1181,0.18375
2014_1153_1184,0.86684
2014_1153_1196,0.21052
2014_1153_1203,0.76859
2014_1153_1211,0.31968
2014_1153_1217,0.74073
2014_1153_1234,0.51665
2014_1153_1235,0.53265
2014_1153_1242,0.18864
2014_1153_1243,0.69901
2014_1153_1246,0.10991
2014_1153_1257,0.23348
2014_1153_1264,0.23622
2014_1153_1269,0.77654
2014_1153_1272,0.20517
2014_1153_1273,0.18219
2014_1153_1276,0.51787
2014_1153_1277,0.42691
2014_1153_1291,0.76425
2014_1153_1295,0.64174
2014_1153_1300,0.95109
2014_1153_1301,0.48756
2014_1153_1304,0.77574
2014_1153_1307,0.82456
2014_1153_1308,0.37131
2014_1153_1314,0.52707
2014_1153_1326,0.56606
2014_1153_1328,0.21091
2014_1153_1329,0.35785
2014_1153_1332,0.33033
2014_1153_1338,0.14967
2014_1153_1344,0.45729
2014_1153_1361,0.58947
2014_1153_1372,0.37141
2014_1153_1386,0.19631
2014_1153_1387,0.54354
2014_1153_1390,0.27416
2014_1153_1393,0.10363
2014_1153_1397,0.45932
2014_1153_1400,0.21847
2014_1153_1409,0.31345
2014_1153_1411,0.54368
2014_1153_1417,0.81997
2014_1153_1418,0.36751
2014_1153_1433,0.38506
2014_1153_1437,0.65104
2014_1153_1438,0.5791
2014_1153_1444,0.42446
2014_1153_1451,0.20753
2014_1153_1454,0.28073
2014_1153_1455,0.4475
2014_1153_1458,0.22118
2014_1153_1459,0.75402
2014_1153_1462,0.15779
2014_1157_1160,0.15493
2014_1157_1163,0.09601
2014_1157_1166,0.05132
2014_1157_1173,0.07126
2014_1157_1174,0.31761
2014_1157_1181,0.06985
2014_1157_1184,0.68471
2014_1157_1196,0.08169
2014_1157_1203,0.52562
2014_1157_1211,0.13551
2014_1157_1217,0.48799
2014_1157_1234,0.26285
2014_1157_1235,0.27548
2014_1157_1242,0.07198
2014_1157_1243,0.43654
2014_1157_1246,0.03956
2014_1157_1257,0.09224
2014_1157_1264,0.09353
2014_1157_1269,0.53688
2014_1157_1272,0.07929
2014_1157_1273,0.06918
2014_1157_1276,0.2638
2014_1157_1277,0.19904
2014_1157_1291,0.51957
2014_1157_1295,0.37404
2014_1157_1300,0.86643
2014_1157_1301,0.24093
2014_1157_1304,0.53573
2014_1157_1307,0.61057
2014_1157_1308,0.16459
2014_1157_1314,0.27102
2014_1157_1326,0.30322
2014_1157_1328,0.08187
2014_1157_1329,0.15676
2014_1157_1332,0.14131
2014_1157_1338,0.05546
2014_1157_1344,0.21942
2014_1157_1361,0.32387
2014_1157_1372,0.16465
2014_1157_1386,0.07535
2014_1157_1387,0.28431
2014_1157_1390,0.1119
2014_1157_1393,0.03713
2014_1157_1397,0.22082
2014_1157_1400,0.0853
2014_1157_1409,0.13218
2014_1157_1411,0.28442
2014_1157_1417,0.60309
2014_1157_1418,0.16237
2014_1157_1433,0.1728
2014_1157_1437,0.38362
2014_1157_1438,0.3146
2014_1157_1444,0.19745
2014_1157_1451,0.08034
2014_1157_1454,0.1152
2014_1157_1455,0.21272
2014_1157_1458,0.08654
2014_1157_1459,0.50559
2014_1157_1462,0.05883
2014_1160_1163,0.36237
2014_1160_1166,0.22449
2014_1160_1173,0.29107
2014_1160_1174,0.7135
2014_1160_1181,0.28665
2014_1160_1184,0.92076
2014_1160_1196,0.32249
2014_1160_1203,0.85567
2014_1160_1211,0.45616
2014_1160_1217,0.83606
2014_1160_1234,0.65612
2014_1160_1235,0.67045
2014_1160_1242,0.29329
2014_1160_1243,0.80565
2014_1160_1246,0.18061
2014_1160_1257,0.35221
2014_1160_1264,0.3557
2014_1160_1269,0.86117
2014_1160_1272,0.31543
2014_1160_1273,0.28452
2014_1160_1276,0.65722
2014_1160_1277,0.57076
2014_1160_1291,0.85265
2014_1160_1295,0.76176
2014_1160_1300,0.97199
2014_1160_1301,0.6294
2014_1160_1304,0.86062
2014_1160_1307,0.8935
2014_1160_1308,0.5132
2014_1160_1314,0.66548
2014_1160_1326,0.69956
2014_1160_1328,0.323
2014_1160_1329,0.49868
2014_1160_1332,0.46823
2014_1160_1338,0.23907
2014_1160_1344,0.60065
2014_1160_1361,0.71934
2014_1160_1372,0.51331
2014_1160_1386,0.30363
2014_1160_1387,0.68006
2014_1160_1390,0.4027
2014_1160_1393,0.17106
2014_1160_1397,0.60261
2014_1160_1400,0.33289
2014_1160_1409,0.44903
2014_1160_1411,0.68018
2014_1160_1417,0.89047
2014_1160_1418,0.50913
2014_1160_1433,0.5278
2014_1160_1437,0.76906
2014_1160_1438,0.71064
2014_1160_1444,0.5683
2014_1160_1451,0.31854
2014_1160_1454,0.41061
2014_1160_1455,0.59113
2014_1160_1458,0.3364
2014_1160_1459,0.84548
2014_1160_1462,0.25062
2014_1163_1166,0.33318
2014_1163_1173,0.41475
2014_1163_1174,0.81127
2014_1163_1181,0.40955
2014_1163_1184,0.95251
2014_1163_1196,0.45103
2014_1163_1203,0.91098
2014_1163_1211,0.59147
2014_1163_1217,0.89798
2014_1163_1234,0.76708
2014_1163_1235,0.77835
2014_1163_1242,0.41736
2014_1163_1243,0.87738
2014_1163_1246,0.2756
2014_1163_1257,0.48414
2014_1163_1264,0.48795
2014_1163_1269,0.91458
2014_1163_1272,0.443
2014_1163_1273,0.40702
2014_1163_1276,0.76795
2014_1163_1277,0.69652
2014_1163_1291,0.90899
2014_1163_1295,0.8466
2014_1163_1300,0.98358
2014_1163_1301,0.74564
2014_1163_1304,0.91422
2014_1163_1307,0.9354
2014_1163_1308,0.64535
2014_1163_1314,0.77446
2014_1163_1326,0.80076
2014_1163_1328,0.45161
2014_1163_1329,0.63195
2014_1163_1332,0.60315
2014_1163_1338,0.35162
2014_1163_1344,0.72193
2014_1163_1361,0.81563
2014_1163_1372,0.64545
2014_1163_1386,0.42942
2014_1163_1387,0.78582
2014_1163_1390,0.53784
2014_1163_1393,0.26264
2014_1163_1397,0.72356
2014_1163_1400,0.46274
2014_1163_1409,0.5845
2014_1163_1411,0.78591
2014_1163_1417,0.93348
2014_1163_1418,0.64161
2014_1163_1433,0.65863
2014_1163_1437,0.85181
2014_1163_1438,0.80913
2014_1163_1444,0.6944
2014_1163_1451,0.44655
2014_1163_1454,0.54598
2014_1163_1455,0.71392
2014_1163_1458,0.46667
2014_1163_1459,0.90426
2014_1163_1462,0.36599
2014_1166_1173,0.58182
2014_1166_1174,0.89406
2014_1166_1181,0.57659
2014_1166_1184,0.97523
2014_1166_1196,0.6173
2014_1166_1203,0.95259
2014_1166_1211,0.73975
2014_1166_1217,0.9453
2014_1166_1234,0.86605
2014_1166_1235,0.87333
2014_1166_1242,0.58443
2014_1166_1243,0.93355
2014_1166_1246,0.42757
2014_1166_1257,0.6482
2014_1166_1264,0.65167
2014_1166_1269,0.95459
2014_1166_1272,0.6096
2014_1166_1273,0.57403
2014_1166_1276,0.86662
2014_1166_1277,0.81838
2014_1166_1291,0.95148
2014_1166_1295,0.91551
2014_1166_1300,0.99157
2014_1166_1301,0.85197
2014_1166_1304,0.95439
2014_1166_1307,0.96602
2014_1166_1308,0.7813
2014_1166_1314,0.87082
2014_1166_1326,0.88752
2014_1166_1328,0.61785
2014_1166_1329,0.77122
2014_1166_1332,0.74899
2014_1166_1338,0.51567
2014_1166_1344,0.83599
2014_1166_1361,0.89675
2014_1166_1372,0.78138
2014_1166_1386,0.59638
2014_1166_1387,0.87809
2014_1166_1390,0.69556
2014_1166_1393,0.41153
2014_1166_1397,0.8371
2014_1166_1400,0.62839
2014_1166_1409,0.73417
2014_1166_1411,0.87815
2014_1166_1417,0.96498
2014_1166_1418,0.77851
2014_1166_1433,0.79114
2014_1166_1437,0.9186
2014_1166_1438,0.89274
2014_1166_1444,0.81689
2014_1166_1451,0.61301
2014_1166_1454,0.70246
2014_1166_1455,0.83049
2014_1166_1458,0.63207
2014_1166_1459,0.94883
2014_1166_1462,0.53125
2014_1173_1174,0.85612
2014_1173_1181,0.48982
2014_1173_1184,0.96523
2014_1173_1196,0.53211
2014_1173_1203,0.93406
2014_1173_1211,0.66711
2014_1173_1217,0.92415
2014_1173_1234,0.8201
2014_1173_1235,0.82937
2014_1173_1242,0.49788
2014_1173_1243,0.9083
2014_1173_1246,0.34496
2014_1173_1257,0.56504
2014_1173_1264,0.56878
2014_1173_1269,0.93679
2014_1173_1272,0.52401
2014_1173_1273,0.48721
2014_1173_1276,0.82082
2014_1173_1277,0.76059
2014_1173_1291,0.93255
2014_1173_1295,0.88425
2014_1173_1300,0.98808
2014_1173_1301,0.80228
2014_1173_1304,0.93652
2014_1173_1307,0.95248
2014_1173_1308,0.71581
2014_1173_1314,0.82618
2014_1173_1326,0.84764
2014_1173_1328,0.53269
2014_1173_1329,0.70385
2014_1173_1332,0.67781
2014_1173_1338,0.42878
2014_1173_1344,0.78231
2014_1173_1361,0.85962
2014_1173_1372,0.7159
2014_1173_1386,0.51022
2014_1173_1387,0.83548
2014_1173_1390,0.61698
2014_1173_1393,0.33023
2014_1173_1397,0.7837
2014_1173_1400,0.54384
2014_1173_1409,0.66069
2014_1173_1411,0.83556
2014_1173_1417,0.95104
2014_1173_1418,0.71249
2014_1173_1433,0.72756
2014_1173_1437,0.88835
2014_1173_1438,0.85439
2014_1173_1444,0.75876
2014_1173_1451,0.5276
2014_1173_1454,0.6247
2014_1173_1455,0.7755
2014_1173_1458,0.54776
2014_1173_1459,0.92894
2014_1173_1462,0.44415
2014_1174_1181,0.13665
2014_1174_1184,0.82069
2014_1174_1196,0.15788
2014_1174_1203,0.70017
2014_1174_1211,0.24834
2014_1174_1217,0.66763
2014_1174_1234,0.42907
2014_1174_1235,0.44486
2014_1174_1242,0.1405
2014_1174_1243,0.62019
2014_1174_1246,0.07988
2014_1174_1257,0.17639
2014_1174_1264,0.17861
2014_1174_1269,0.70958
2014_1174_1272,0.15361
2014_1174_1273,0.13542
2014_1174_1276,0.43027
2014_1174_1277,0.34372
2014_1174_1291,0.69505
2014_1174_1295,0.55741
2014_1174_1300,0.93184
2014_1174_1301,0.40082
2014_1174_1304,0.70863
2014_1174_1307,0.76768
2014_1174_1308,0.29341
2014_1174_1314,0.43933
2014_1174_1326,0.4784
2014_1174_1328,0.1582
2014_1174_1329,0.28152
2014_1174_1332,0.25751
2014_1174_1338,0.11012
2014_1174_1344,0.37203
2014_1174_1361,0.50238
2014_1174_1372,0.2935
2014_1174_1386,0.14657
2014_1174_1387,0.4557
2014_1174_1390,0.20984
2014_1174_1393,0.07517
2014_1174_1397,0.37395
2014_1174_1400,0.16426
2014_1174_1409,0.243
2014_1174_1411,0.45584
2014_1174_1417,0.76204
2014_1174_1418,0.29004
2014_1174_1433,0.30569
2014_1174_1437,0.56742
2014_1174_1438,0.49171
2014_1174_1444,0.34147
2014_1174_1451,0.15549
2014_1174_1454,0.21533
2014_1174_1455,0.36284
2014_1174_1458,0.16644
2014_1174_1459,0.68307
2014_1174_1462,0.1164
2014_1181_1184,0.96595
2014_1181_1196,0.53745
2014_1181_1203,0.93537
2014_1181_1211,0.67187
2014_1181_1217,0.92565
2014_1181_1234,0.82325
2014_1181_1235,0.83239
2014_1181_1242,0.50325
2014_1181_1243,0.91007
2014_1181_1246,0.34983
2014_1181_1257,0.57031
2014_1181_1264,0.57405
2014_1181_1269,0.93805
2014_1181_1272,0.52937
2014_1181_1273,0.49258
2014_1181_1276,0.82396
2014_1181_1277,0.76448
2014_1181_1291,0.93389
2014_1181_1295,0.88643
2014_1181_1300,0.98833
2014_1181_1301,0.80567
2014_1181_1304,0.93778
2014_1181_1307,0.95344
2014_1181_1308,0.72016
2014_1181_1314,0.82924
2014_1181_1326,0.85039
2014_1181_1328,0.53804
2014_1181_1329,0.70831
2014_1181_1332,0.68249
2014_1181_1338,0.43406
2014_1181_1344,0.78594
2014_1181_1361,0.8622
2014_1181_1372,0.72025
2014_1181_1386,0.51559
2014_1181_1387,0.83842
2014_1181_1390,0.62205
2014_1181_1393,0.335
2014_1181_1397,0.78732
2014_1181_1400,0.54917
2014_1181_1409,0.66549
2014_1181_1411,0.83849
2014_1181_1417,0.95203
2014_1181_1418,0.71687
2014_1181_1433,0.7318
2014_1181_1437,0.89046
2014_1181_1438,0.85705
2014_1181_1444,0.76267
2014_1181_1451,0.53295
2014_1181_1454,0.62973
2014_1181_1455,0.77922
2014_1181_1458,0.55308
2014_1181_1459,0.93035
2014_1181_1462,0.44946
2014_1184_1196,0.03863
2014_1184_1203,0.33354
2014_1184_1211,0.06612
2014_1184_1217,0.30094
2014_1184_1234,0.13872
2014_1184_1235,0.14657
2014_1184_1242,0.03385
2014_1184_1243,0.25923
2014_1184_1246,0.01827
2014_1184_1257,0.04388
2014_1184_1264,0.04453
2014_1184_1269,0.34368
2014_1184_1272,0.03744
2014_1184_1273,0.03248
2014_1184_1276,0.13931
2014_1184_1277,0.10092
2014_1184_1291,0.32818
2014_1184_1295,0.21254
2014_1184_1300,0.74554
2014_1184_1301,0.12539
2014_1184_1304,0.34264
2014_1184_1307,0.41459
2014_1184_1308,0.08172
2014_1184_1314,0.14379
2014_1184_1326,0.16427
2014_1184_1328,0.03872
2014_1184_1329,0.07747
2014_1184_1332,0.06919
2014_1184_1338,0.02584
2014_1184_1344,0.11267
2014_1184_1361,0.17788
2014_1184_1372,0.08175
2014_1184_1386,0.0355
2014_1184_1387,0.15214
2014_1184_1390,0.05385
2014_1184_1393,0.01712
2014_1184_1397,0.11349
2014_1184_1400,0.04042
2014_1184_1409,0.06437
2014_1184_1411,0.15221
2014_1184_1417,0.40699
2014_1184_1418,0.08051
2014_1184_1433,0.08622
2014_1184_1437,0.21943
2014_1184_1438,0.17172
2014_1184_1444,0.10002
2014_1184_1451,0.03796
2014_1184_1454,0.05555
2014_1184_1455,0.10877
2014_1184_1458,0.04104
2014_1184_1459,0.31596
2014_1184_1462,0.02746
2014_1196_1203,0.92435
2014_1196_1211,0.63351
2014_1196_1217,0.91312
2014_1196_1234,0.79725
2014_1196_1235,0.80742
2014_1196_1242,0.461
2014_1196_1243,0.89522
2014_1196_1246,0.31236
2014_1196_1257,0.52842
2014_1196_1264,0.53222
2014_1196_1269,0.92745
2014_1196_1272,0.48707
2014_1196_1273,0.45041
2014_1196_1276,0.79804
2014_1196_1277,0.73264
2014_1196_1291,0.92263
2014_1196_1295,0.86824
2014_1196_1300,0.98621
2014_1196_1301,0.77778
2014_1196_1304,0.92714
2014_1196_1307,0.94532
2014_1196_1308,0.6848
2014_1196_1314,0.80391
2014_1196_1326,0.82755
2014_1196_1328,0.49578
2014_1196_1329,0.67214
2014_1196_1332,0.64471
2014_1196_1338,0.39302
2014_1196_1344,0.75608
2014_1196_1361,0.84082
2014_1196_1372,0.6849
2014_1196_1386,0.47329
2014_1196_1387,0.81414
2014_1196_1390,0.5815
2014_1196_1393,0.29839
2014_1196_1397,0.75759
2014_1196_1400,0.50699
2014_1196_1409,0.62681
2014_1196_1411,0.81423
2014_1196_1417,0.94368
2014_1196_1418,0.68128
2014_1196_1433,0.6973
2014_1196_1437,0.87282
2014_1196_1438,0.83502
2014_1196_1444,0.73068
2014_1196_1451,0.49067
2014_1196_1454,0.58945
