ID,Pred
2014_1110_1276,0.41566
2014_1110_1277,0.32386
2014_1110_1291,0.67681
2014_1110_1295,0.54562
2014_1110_1300,0.92597
2014_1110_1301,0.38074
2014_1110_1304,0.68601
2014_1110_1307,0.7536
2014_1110_1308,0.28519
2014_1110_1314,0.41828
2014_1110_1326,0.46168
2014_1110_1328,0.15025
2014_1110_1329,0.25834
2014_1110_1332,0.24806
2014_1110_1338,0.10163
2014_1110_1344,0.34778
2014_1110_1361,0.47912
2014_1110_1372,0.27496
2014_1110_1386,0.13531
2014_1110_1387,0.43233
2014_1110_1390,0.19771
2014_1110_1393,0.06938
2014_1110_1397,0.35804
2014_1110_1400,0.15091
2014_1110_1409,0.23063
2014_1110_1411,0.42276
2014_1110_1417,0.75102
2014_1110_1418,0.2714
2014_1110_1433,0.29038
2014_1110_1437,0.54754
2014_1110_1438,0.47034
2014_1110_1444,0.32095
2014_1110_1451,0.14483
2014_1110_1454,0.19679
2014_1110_1455,0.35201
2014_1110_1458,0.15761
2014_1110_1459,0.66918
2014_1110_1462,0.11212
2014_1112_1113,0.85902
2014_1112_1124,0.92448
2014_1112_1140,0.80849
2014_1112_1142,0.92615
2014_1112_1153,0.88046
2014_1112_1157,0.95614
2014_1112_1160,0.80453
2014_1112_1163,0.71004
2014_1112_1166,0.55217
2014_1112_1173,0.63769
2014_1112_1174,0.91198
2014_1112_1181,0.62199
2014_1112_1184,0.97978
2014_1112_1196,0.67024
2014_1112_1203,0.96049
2014_1112_1211,0.78049
2014_1112_1217,0.95517
2014_1112_1234,0.88627
2014_1112_1235,0.89574
2014_1112_1242,0.63411
2014_1112_1243,0.94569
2014_1112_1246,0.48134
2014_1112_1257,0.69328
2014_1112_1264,0.69258
2014_1112_1269,0.96232
2014_1112_1272,0.65267
2014_1112_1273,0.62632
2014_1112_1276,0.89089
2014_1112_1277,0.84611
2014_1112_1291,0.96006
2014_1112_1295,0.93236
2014_1112_1300,0.99308
2014_1112_1301,0.87589
2014_1112_1304,0.96166
2014_1112_1307,0.97231
2014_1112_1308,0.82078
2014_1112_1314,0.89194
2014_1112_1326,0.90779
2014_1112_1328,0.66993
2014_1112_1329,0.79994
2014_1112_1332,0.7911
2014_1112_1338,0.56495
2014_1112_1344,0.85957
2014_1112_1361,0.91349
2014_1112_1372,0.8132
2014_1112_1386,0.64238
2014_1112_1387,0.89735
2014_1112_1390,0.73882
2014_1112_1393,0.46113
2014_1112_1397,0.8649
2014_1112_1400,0.67107
2014_1112_1409,0.77482
2014_1112_1411,0.8937
2014_1112_1417,0.97193
2014_1112_1418,0.81046
2014_1112_1433,0.82448
2014_1112_1437,0.93285
2014_1112_1438,0.91066
2014_1112_1444,0.84437
2014_1112_1451,0.66034
2014_1112_1454,0.7377
2014_1112_1455,0.8618
2014_1112_1458,0.68232
2014_1112_1459,0.95871
2014_1112_1462,0.59176
2014_1113_1124,0.66874
2014_1113_1140,0.41043
2014_1113_1142,0.67406
2014_1113_1153,0.54845
2014_1113_1157,0.78238
2014_1113_1160,0.40432
2014_1113_1163,0.28766
2014_1113_1166,0.16897
2014_1113_1173,0.22495
2014_1113_1174,0.63082
2014_1113_1181,0.21343
2014_1113_1184,0.88877
2014_1113_1196,0.25103
2014_1113_1203,0.80036
2014_1113_1211,0.36962
2014_1113_1217,0.77844
2014_1113_1234,0.56237
2014_1113_1235,0.58622
2014_1113_1242,0.22227
2014_1113_1243,0.74169
2014_1113_1246,0.13273
2014_1113_1257,0.27153
2014_1113_1264,0.27088
2014_1113_1269,0.80812
2014_1113_1272,0.23657
2014_1113_1273,0.21654
2014_1113_1276,0.57384
2014_1113_1277,0.47553
2014_1113_1291,0.79856
2014_1113_1295,0.69448
2014_1113_1300,0.95947
2014_1113_1301,0.53786
2014_1113_1304,0.80529
2014_1113_1307,0.85272
2014_1113_1308,0.43028
2014_1113_1314,0.57647
2014_1113_1326,0.61883
2014_1113_1328,0.25077
2014_1113_1329,0.39736
2014_1113_1332,0.38442
2014_1113_1338,0.17637
2014_1113_1344,0.50234
2014_1113_1361,0.6352
2014_1113_1372,0.41789
2014_1113_1386,0.22852
2014_1113_1387,0.59044
2014_1113_1390,0.31809
2014_1113_1393,0.12367
2014_1113_1397,0.51356
2014_1113_1400,0.25174
2014_1113_1409,0.36201
2014_1113_1411,0.58096
2014_1113_1417,0.85097
2014_1113_1418,0.41354
2014_1113_1433,0.43649
2014_1113_1437,0.69612
2014_1113_1438,0.627
2014_1113_1444,0.47221
2014_1113_1451,0.24276
2014_1113_1454,0.31684
2014_1113_1455,0.50698
2014_1113_1458,0.26155
2014_1113_1459,0.79292
2014_1113_1462,0.19292
2014_1124_1140,0.25732
2014_1124_1142,0.50722
2014_1124_1153,0.37676
2014_1124_1157,0.64149
2014_1124_1160,0.25251
2014_1124_1163,0.16735
2014_1124_1166,0.0919
2014_1124_1173,0.12622
2014_1124_1174,0.45959
2014_1124_1181,0.11898
2014_1124_1184,0.79907
2014_1124_1196,0.14297
2014_1124_1203,0.66615
2014_1124_1211,0.2259
2014_1124_1217,0.63618
2014_1124_1234,0.39008
2014_1124_1235,0.41353
2014_1124_1242,0.12453
2014_1124_1243,0.58831
2014_1124_1246,0.07078
2014_1124_1257,0.15648
2014_1124_1264,0.15605
2014_1124_1269,0.67701
2014_1124_1272,0.13362
2014_1124_1273,0.12093
2014_1124_1276,0.40126
2014_1124_1277,0.31095
2014_1124_1291,0.66364
2014_1124_1295,0.53081
2014_1124_1300,0.92178
2014_1124_1301,0.36679
2014_1124_1304,0.67303
2014_1124_1307,0.74237
2014_1124_1308,0.2732
2014_1124_1314,0.40385
2014_1124_1326,0.44691
2014_1124_1328,0.1428
2014_1124_1329,0.24709
2014_1124_1332,0.23711
2014_1124_1338,0.09631
2014_1124_1344,0.33439
2014_1124_1361,0.46427
2014_1124_1372,0.26324
2014_1124_1386,0.12849
2014_1124_1387,0.41777
2014_1124_1390,0.18842
2014_1124_1393,0.06563
2014_1124_1397,0.34446
2014_1124_1400,0.14343
2014_1124_1409,0.22022
2014_1124_1411,0.40829
2014_1124_1417,0.73971
2014_1124_1418,0.25978
2014_1124_1433,0.27825
2014_1124_1437,0.53274
2014_1124_1438,0.45552
2014_1124_1444,0.3081
2014_1124_1451,0.1376
2014_1124_1454,0.18754
2014_1124_1455,0.33854
2014_1124_1458,0.14986
2014_1124_1459,0.65586
2014_1124_1462,0.10632
2014_1140_1142,0.74905
2014_1140_1153,0.63677
2014_1140_1157,0.83842
2014_1140_1160,0.49486
2014_1140_1163,0.36822
2014_1140_1166,0.22688
2014_1140_1173,0.29523
2014_1140_1174,0.7115
2014_1140_1181,0.28142
2014_1140_1184,0.92021
2014_1140_1196,0.32604
2014_1140_1203,0.85264
2014_1140_1211,0.45837
2014_1140_1217,0.83528
2014_1140_1234,0.6497
2014_1140_1235,0.67157
2014_1140_1242,0.29203
2014_1140_1243,0.8056
2014_1140_1246,0.18092
2014_1140_1257,0.3498
2014_1140_1264,0.34905
2014_1140_1269,0.85873
2014_1140_1272,0.30904
2014_1140_1273,0.28516
2014_1140_1276,0.66026
2014_1140_1277,0.56684
2014_1140_1291,0.85123
2014_1140_1295,0.7664
2014_1140_1300,0.97157
2014_1140_1301,0.62684
2014_1140_1304,0.85651
2014_1140_1307,0.89312
2014_1140_1308,0.52154
2014_1140_1314,0.66268
2014_1140_1326,0.70089
2014_1140_1328,0.32573
2014_1140_1329,0.48762
2014_1140_1332,0.47405
2014_1140_1338,0.2361
2014_1140_1344,0.59298
2014_1140_1361,0.71535
2014_1140_1372,0.50888
2014_1140_1386,0.29949
2014_1140_1387,0.67541
2014_1140_1390,0.40237
2014_1140_1393,0.16921
2014_1140_1397,0.60377
2014_1140_1400,0.32686
2014_1140_1409,0.45024
2014_1140_1411,0.66678
2014_1140_1417,0.89179
2014_1140_1418,0.50439
2014_1140_1433,0.52785
2014_1140_1437,0.76778
2014_1140_1438,0.70813
2014_1140_1444,0.56357
2014_1140_1451,0.31634
2014_1140_1454,0.40098
2014_1140_1455,0.59745
2014_1140_1458,0.33827
2014_1140_1459,0.84678
2014_1140_1462,0.25651
2014_1142_1153,0.37111
2014_1142_1157,0.63592
2014_1142_1160,0.24799
2014_1142_1163,0.16401
2014_1142_1166,0.0899
2014_1142_1173,0.12359
2014_1142_1174,0.4536
2014_1142_1181,0.11648
2014_1142_1184,0.79517
2014_1142_1196,0.14004
2014_1142_1203,0.66076
2014_1142_1211,0.22171
2014_1142_1217,0.63058
2014_1142_1234,0.38436
2014_1142_1235,0.40769
2014_1142_1242,0.12192
2014_1142_1243,0.58246
2014_1142_1246,0.06921
2014_1142_1257,0.15333
2014_1142_1264,0.1529
2014_1142_1269,0.67172
2014_1142_1272,0.13085
2014_1142_1273,0.11839
2014_1142_1276,0.39548
2014_1142_1277,0.3058
2014_1142_1291,0.65823
2014_1142_1295,0.5248
2014_1142_1300,0.92002
2014_1142_1301,0.3612
2014_1142_1304,0.6677
2014_1142_1307,0.73773
2014_1142_1308,0.26843
2014_1142_1314,0.39806
2014_1142_1326,0.44096
2014_1142_1328,0.13987
2014_1142_1329,0.24263
2014_1142_1332,0.23278
2014_1142_1338,0.09424
2014_1142_1344,0.32904
2014_1142_1361,0.45828
2014_1142_1372,0.25859
2014_1142_1386,0.12581
2014_1142_1387,0.41191
2014_1142_1390,0.18476
2014_1142_1393,0.06416
2014_1142_1397,0.33903
2014_1142_1400,0.14049
2014_1142_1409,0.21611
2014_1142_1411,0.40248
2014_1142_1417,0.73504
2014_1142_1418,0.25517
2014_1142_1433,0.27343
2014_1142_1437,0.52673
2014_1142_1438,0.44955
2014_1142_1444,0.30298
2014_1142_1451,0.13477
2014_1142_1454,0.18389
2014_1142_1455,0.33316
2014_1142_1458,0.14681
2014_1142_1459,0.65039
2014_1142_1462,0.10405
2014_1153_1157,0.74837
2014_1153_1160,0.35958
2014_1153_1163,0.25041
2014_1153_1166,0.14398
2014_1153_1173,0.19361
2014_1153_1174,0.58567
2014_1153_1181,0.18332
2014_1153_1184,0.86859
2014_1153_1196,0.21708
2014_1153_1203,0.76833
2014_1153_1211,0.32662
2014_1153_1217,0.74401
2014_1153_1234,0.51527
2014_1153_1235,0.53959
2014_1153_1242,0.19121
2014_1153_1243,0.70372
2014_1153_1246,0.11237
2014_1153_1257,0.23567
2014_1153_1264,0.23508
2014_1153_1269,0.77698
2014_1153_1272,0.20404
2014_1153_1273,0.18609
2014_1153_1276,0.52694
2014_1153_1277,0.42859
2014_1153_1291,0.76632
2014_1153_1295,0.65282
2014_1153_1300,0.95142
2014_1153_1301,0.49052
2014_1153_1304,0.77382
2014_1153_1307,0.82727
2014_1153_1308,0.38453
2014_1153_1314,0.52963
2014_1153_1326,0.5732
2014_1153_1328,0.21684
2014_1153_1329,0.35294
2014_1153_1332,0.34063
2014_1153_1338,0.15049
2014_1153_1344,0.45504
2014_1153_1361,0.59023
2014_1153_1372,0.3726
2014_1153_1386,0.19681
2014_1153_1387,0.54392
2014_1153_1390,0.27844
2014_1153_1393,0.10454
2014_1153_1397,0.4662
2014_1153_1400,0.21772
2014_1153_1409,0.31945
2014_1153_1411,0.53421
2014_1153_1417,0.82528
2014_1153_1418,0.36841
2014_1153_1433,0.39053
2014_1153_1437,0.65458
2014_1153_1438,0.58169
2014_1153_1444,0.42533
2014_1153_1451,0.20961
2014_1153_1454,0.27728
2014_1153_1455,0.45965
2014_1153_1458,0.2266
2014_1153_1459,0.76005
2014_1153_1462,0.1651
2014_1157_1160,0.15945
2014_1157_1163,0.10141
2014_1157_1166,0.05377
2014_1157_1173,0.07503
2014_1157_1174,0.32321
2014_1157_1181,0.07049
2014_1157_1184,0.6907
2014_1157_1196,0.08565
2014_1157_1203,0.5284
2014_1157_1211,0.1408
2014_1157_1217,0.49544
2014_1157_1234,0.26424
2014_1157_1235,0.28364
2014_1157_1242,0.07397
2014_1157_1243,0.4452
2014_1157_1246,0.04102
2014_1157_1257,0.09435
2014_1157_1264,0.09406
2014_1157_1269,0.54066
2014_1157_1272,0.0797
2014_1157_1273,0.07171
2014_1157_1276,0.27343
2014_1157_1277,0.20217
2014_1157_1291,0.5256
2014_1157_1295,0.38848
2014_1157_1300,0.86872
2014_1157_1301,0.24544
2014_1157_1304,0.53615
2014_1157_1307,0.61804
2014_1157_1308,0.17429
2014_1157_1314,0.27558
2014_1157_1326,0.31212
2014_1157_1328,0.08554
2014_1157_1329,0.15561
2014_1157_1332,0.1486
2014_1157_1338,0.05647
2014_1157_1344,0.22003
2014_1157_1361,0.32734
2014_1157_1372,0.16711
2014_1157_1386,0.07646
2014_1157_1387,0.2872
2014_1157_1390,0.11534
2014_1157_1393,0.03794
2014_1157_1397,0.22784
2014_1157_1400,0.08595
2014_1157_1409,0.13688
2014_1157_1411,0.27926
2014_1157_1417,0.61476
2014_1157_1418,0.16463
2014_1157_1433,0.17796
2014_1157_1437,0.39033
2014_1157_1438,0.31964
2014_1157_1444,0.20003
2014_1157_1451,0.08223
2014_1157_1454,0.11475
2014_1157_1455,0.22324
2014_1157_1458,0.09007
2014_1157_1459,0.51695
2014_1157_1462,0.06262
2014_1160_1163,0.37413
2014_1160_1166,0.23135
2014_1160_1173,0.30053
2014_1160_1174,0.71667
2014_1160_1181,0.28657
2014_1160_1184,0.92205
2014_1160_1196,0.33162
2014_1160_1203,0.8558
2014_1160_1211,0.46466
2014_1160_1217,0.83873
2014_1160_1234,0.65544
2014_1160_1235,0.67713
2014_1160_1242,0.29729
2014_1160_1243,0.80954
2014_1160_1246,0.18471
2014_1160_1257,0.35558
2014_1160_1264,0.35482
2014_1160_1269,0.86177
2014_1160_1272,0.31447
2014_1160_1273,0.29035
2014_1160_1276,0.66592
2014_1160_1277,0.57305
2014_1160_1291,0.8544
2014_1160_1295,0.7709
2014_1160_1300,0.97226
2014_1160_1301,0.63274
2014_1160_1304,0.8596
2014_1160_1307,0.89551
2014_1160_1308,0.52786
2014_1160_1314,0.66831
2014_1160_1326,0.70617
2014_1160_1328,0.33132
2014_1160_1329,0.49395
2014_1160_1332,0.48037
2014_1160_1338,0.2407
2014_1160_1344,0.59908
2014_1160_1361,0.72048
2014_1160_1372,0.5152
2014_1160_1386,0.30483
2014_1160_1387,0.68093
2014_1160_1390,0.40847
2014_1160_1393,0.1728
2014_1160_1397,0.60981
2014_1160_1400,0.33246
2014_1160_1409,0.45652
2014_1160_1411,0.67238
2014_1160_1417,0.89421
2014_1160_1418,0.51072
2014_1160_1433,0.53416
2014_1160_1437,0.77227
2014_1160_1438,0.71333
2014_1160_1444,0.56979
2014_1160_1451,0.32184
2014_1160_1454,0.40708
2014_1160_1455,0.60353
2014_1160_1458,0.34397
2014_1160_1459,0.85004
2014_1160_1462,0.26137
2014_1163_1166,0.33595
2014_1163_1173,0.41934
2014_1163_1174,0.80958
2014_1163_1181,0.40304
2014_1163_1184,0.95211
2014_1163_1196,0.45473
2014_1163_1203,0.90889
2014_1163_1211,0.59331
2014_1163_1217,0.89735
2014_1163_1234,0.76175
2014_1163_1235,0.77901
2014_1163_1242,0.41558
2014_1163_1243,0.87721
2014_1163_1246,0.27578
2014_1163_1257,0.48118
2014_1163_1264,0.48036
2014_1163_1269,0.91289
2014_1163_1272,0.43536
2014_1163_1273,0.40748
2014_1163_1276,0.77014
2014_1163_1277,0.69288
2014_1163_1291,0.90795
2014_1163_1295,0.84976
2014_1163_1300,0.98331
2014_1163_1301,0.74332
2014_1163_1304,0.91143
2014_1163_1307,0.93509
2014_1163_1308,0.65268
2014_1163_1314,0.77204
2014_1163_1326,0.80157
2014_1163_1328,0.45439
2014_1163_1329,0.6213
2014_1163_1332,0.60843
2014_1163_1338,0.34761
2014_1163_1344,0.71523
2014_1163_1361,0.81247
2014_1163_1372,0.64109
2014_1163_1386,0.42431
2014_1163_1387,0.782
2014_1163_1390,0.53718
2014_1163_1393,0.25988
2014_1163_1397,0.72428
2014_1163_1400,0.45567
2014_1163_1409,0.58538
2014_1163_1411,0.77526
2014_1163_1417,0.93424
2014_1163_1418,0.63696
2014_1163_1433,0.65839
2014_1163_1437,0.85074
2014_1163_1438,0.80704
2014_1163_1444,0.69003
2014_1163_1451,0.44373
2014_1163_1454,0.53575
2014_1163_1455,0.71899
2014_1163_1458,0.46845
2014_1163_1459,0.90501
2014_1163_1462,0.37295
2014_1166_1173,0.5892
2014_1166_1174,0.89411
2014_1166_1181,0.57282
2014_1166_1184,0.9753
2014_1166_1196,0.62354
2014_1166_1203,0.95195
2014_1166_1211,0.74342
2014_1166_1217,0.94554
2014_1166_1234,0.86395
2014_1166_1235,0.87502
2014_1166_1242,0.58546
2014_1166_1243,0.93416
2014_1166_1246,0.43062
2014_1166_1257,0.64813
2014_1166_1264,0.64738
2014_1166_1269,0.95415
2014_1166_1272,0.60495
2014_1166_1273,0.57732
2014_1166_1276,0.86935
2014_1166_1277,0.81754
2014_1166_1291,0.95143
2014_1166_1295,0.91825
2014_1166_1300,0.99153
2014_1166_1301,0.85188
2014_1166_1304,0.95335
2014_1166_1307,0.96623
2014_1166_1308,0.78868
2014_1166_1314,0.87057
2014_1166_1326,0.88917
2014_1166_1328,0.62321
2014_1166_1329,0.76517
2014_1166_1332,0.75526
2014_1166_1338,0.51415
2014_1166_1344,0.833
2014_1166_1361,0.89588
2014_1166_1372,0.7801
2014_1166_1386,0.59412
2014_1166_1387,0.87691
2014_1166_1390,0.69745
2014_1166_1393,0.41085
2014_1166_1397,0.83916
2014_1166_1400,0.62442
2014_1166_1409,0.73712
2014_1166_1411,0.87263
2014_1166_1417,0.96577
2014_1166_1418,0.77701
2014_1166_1433,0.79287
2014_1166_1437,0.91883
2014_1166_1438,0.89255
2014_1166_1444,0.81554
2014_1166_1451,0.61304
2014_1166_1454,0.69623
2014_1166_1455,0.83557
2014_1166_1458,0.6364
2014_1166_1459,0.94981
2014_1166_1462,0.54155
2014_1173_1174,0.85539
2014_1173_1181,0.48437
2014_1173_1184,0.96511
2014_1173_1196,0.5371
2014_1173_1203,0.93279
2014_1173_1211,0.66995
2014_1173_1217,0.92403
2014_1173_1234,0.81646
2014_1173_1235,0.83064
2014_1173_1242,0.49733
2014_1173_1243,0.90859
2014_1173_1246,0.34632
2014_1173_1257,0.56339
2014_1173_1264,0.56258
2014_1173_1269,0.93581
2014_1173_1272,0.51755
2014_1173_1273,0.48897
2014_1173_1276,0.82337
2014_1173_1277,0.75839
2014_1173_1291,0.93208
2014_1173_1295,0.88725
2014_1173_1300,0.98795
2014_1173_1301,0.80116
2014_1173_1304,0.93472
2014_1173_1307,0.95248
2014_1173_1308,0.72334
2014_1173_1314,0.82493
2014_1173_1326,0.84895
2014_1173_1328,0.53676
2014_1173_1329,0.69537
2014_1173_1332,0.68373
2014_1173_1338,0.42573
2014_1173_1344,0.7775
2014_1173_1361,0.85771
2014_1173_1372,0.71308
2014_1173_1386,0.50628
2014_1173_1387,0.83308
2014_1173_1390,0.61757
2014_1173_1393,0.3282
2014_1173_1397,0.78517
2014_1173_1400,0.53804
2014_1173_1409,0.66266
2014_1173_1411,0.82757
2014_1173_1417,0.95185
2014_1173_1418,0.70939
2014_1173_1433,0.72838
2014_1173_1437,0.88802
2014_1173_1438,0.85336
2014_1173_1444,0.75594
2014_1173_1451,0.52603
2014_1173_1454,0.61621
2014_1173_1455,0.7807
2014_1173_1458,0.55079
2014_1173_1459,0.92985
2014_1173_1462,0.45281
2014_1174_1181,0.1376
2014_1174_1184,0.82452
2014_1174_1196,0.16464
2014_1174_1203,0.70215
2014_1174_1211,0.25638
2014_1174_1217,0.67384
2014_1174_1234,0.4304
2014_1174_1235,0.45447
2014_1174_1242,0.14388
2014_1174_1243,0.62803
2014_1174_1246,0.08256
2014_1174_1257,0.17978
2014_1174_1264,0.17929
2014_1174_1269,0.71236
2014_1174_1272,0.15413
2014_1174_1273,0.1398
2014_1174_1276,0.4419
2014_1174_1277,0.34775
2014_1174_1291,0.6998
2014_1174_1295,0.57203
2014_1174_1300,0.93299
2014_1174_1301,0.40631
2014_1174_1304,0.70862
2014_1174_1307,0.77296
2014_1174_1308,0.30753
2014_1174_1314,0.44456
2014_1174_1326,0.4884
2014_1174_1328,0.16445
2014_1174_1329,0.2794
2014_1174_1332,0.26859
2014_1174_1338,0.11184
2014_1174_1344,0.37247
2014_1174_1361,0.5059
2014_1174_1372,0.29684
2014_1174_1386,0.14834
2014_1174_1387,0.4588
2014_1174_1390,0.21526
2014_1174_1393,0.07662
2014_1174_1397,0.38303
2014_1174_1400,0.16516
2014_1174_1409,0.25019
2014_1174_1411,0.44911
2014_1174_1417,0.77052
2014_1174_1418,0.29311
2014_1174_1433,0.31294
2014_1174_1437,0.57393
2014_1174_1438,0.4971
2014_1174_1444,0.34474
2014_1174_1451,0.15862
2014_1174_1454,0.21428
2014_1174_1455,0.37682
2014_1174_1458,0.17237
2014_1174_1459,0.69246
2014_1174_1462,0.12324
2014_1181_1184,0.96731
2014_1181_1196,0.55379
2014_1181_1203,0.93689
2014_1181_1211,0.68466
2014_1181_1217,0.92862
2014_1181_1234,0.82634
2014_1181_1235,0.8399
2014_1181_1242,0.51415
2014_1181_1243,0.91403
2014_1181_1246,0.36171
2014_1181_1257,0.57987
2014_1181_1264,0.57907
2014_1181_1269,0.93974
2014_1181_1272,0.53433
2014_1181_1273,0.5058
2014_1181_1276,0.83295
2014_1181_1277,0.7705
2014_1181_1291,0.93622
2014_1181_1295,0.89381
2014_1181_1300,0.98872
2014_1181_1301,0.81166
2014_1181_1304,0.9387
2014_1181_1307,0.95543
2014_1181_1308,0.73661
2014_1181_1314,0.83444
2014_1181_1326,0.85738
2014_1181_1328,0.55345
2014_1181_1329,0.70944
2014_1181_1332,0.69811
2014_1181_1338,0.44226
2014_1181_1344,0.78893
2014_1181_1361,0.86573
2014_1181_1372,0.72665
2014_1181_1386,0.5231
2014_1181_1387,0.84223
2014_1181_1390,0.63334
2014_1181_1393,0.34321
2014_1181_1397,0.79631
2014_1181_1400,0.55472
2014_1181_1409,0.67754
2014_1181_1411,0.83697
2014_1181_1417,0.95484
2014_1181_1418,0.72307
2014_1181_1433,0.74149
2014_1181_1437,0.89454
2014_1181_1438,0.86158
2014_1181_1444,0.76814
2014_1181_1451,0.54278
2014_1181_1454,0.632
2014_1181_1455,0.792
2014_1181_1458,0.56738
2014_1181_1459,0.93412
2014_1181_1462,0.46954
2014_1184_1196,0.04044
2014_1184_1203,0.33517
2014_1184_1211,0.06867
2014_1184_1217,0.30642
2014_1184_1234,0.13911
2014_1184_1235,0.15121
2014_1184_1242,0.03469
2014_1184_1243,0.26528
2014_1184_1246,0.01888
2014_1184_1257,0.04477
2014_1184_1264,0.04463
2014_1184_1269,0.34623
2014_1184_1272,0.03751
2014_1184_1273,0.03359
2014_1184_1276,0.14481
2014_1184_1277,0.10235
2014_1184_1291,0.33266
2014_1184_1295,0.2223
2014_1184_1300,0.74857
2014_1184_1301,0.12767
2014_1184_1304,0.34214
2014_1184_1307,0.42131
2014_1184_1308,0.08673
2014_1184_1314,0.14614
2014_1184_1326,0.16954
2014_1184_1328,0.04039
2014_1184_1329,0.07657
2014_1184_1332,0.07281
2014_1184_1338,0.02622
2014_1184_1344,0.11263
2014_1184_1361,0.17963
2014_1184_1372,0.0828
2014_1184_1386,0.03591
2014_1184_1387,0.15347
2014_1184_1390,0.05541
2014_1184_1393,0.01744
2014_1184_1397,0.1172
2014_1184_1400,0.04059
2014_1184_1409,0.0666
2014_1184_1411,0.14846
2014_1184_1417,0.41793
2014_1184_1418,0.08145
2014_1184_1433,0.08876
2014_1184_1437,0.22364
2014_1184_1438,0.1745
2014_1184_1444,0.10113
2014_1184_1451,0.03875
2014_1184_1454,0.05511
2014_1184_1455,0.1145
2014_1184_1458,0.04264
2014_1184_1459,0.32501
2014_1184_1462,0.02918
2014_1196_1203,0.92319
2014_1196_1211,0.63738
2014_1196_1217,0.91329
2014_1196_1234,0.79391
2014_1196_1235,0.80942
2014_1196_1242,0.46142
2014_1196_1243,0.89591
2014_1196_1246,0.3145
2014_1196_1257,0.52772
2014_1196_1264,0.5269
2014_1196_1269,0.92661
2014_1196_1272,0.48158
2014_1196_1273,0.45312
2014_1196_1276,0.80145
2014_1196_1277,0.73104
2014_1196_1291,0.92238
2014_1196_1295,0.87203
2014_1196_1300,0.98611
2014_1196_1301,0.77723
2014_1196_1304,0.92536
2014_1196_1307,0.94552
2014_1196_1308,0.69363
2014_1196_1314,0.80316
2014_1196_1326,0.82955
2014_1196_1328,0.50085
2014_1196_1329,0.66405
2014_1196_1332,0.65182
2014_1196_1338,0.39097
2014_1196_1344,0.75161
2014_1196_1361,0.83922
2014_1196_1372,0.68275
2014_1196_1386,0.47034
2014_1196_1387,0.81209
2014_1196_1390,0.58306
2014_1196_1393,0.29728
2014_1196_1397,0.7599
2014_1196_1400,0.50213
2014_1196_1409,0.62977
2014_1196_1411,0.80606
2014_1196_1417,0.9448
2014_1196_1418,0.67885
2014_1196_1433,0.69898
2014_1196_1437,0.87289
2014_1196_1438,0.83441
2014_1196_1444,0.72842
2014_1196_1451,0.49007
2014_1196_1454,0.58165
